0.59,0.588,0.357,0.7,0.354,0.846,0.677,0.37,0.474,0.55,0.195,0.664,0.581,0.942,0.769,0.255,0.301,0.538,0.137,0.749,0.49,0.442,0.417,0.683,0.73,0.955,0.253,0.539,0.378,0.843,0.778,0.435,0.395,0.803,0.769,0.334,0.384,0.599,0.274,0.43,0.475,0.673,0.56,0.755,0.356,0.278,0.346,0.423,0.379,0.436,0.427,0.725,0.343,0.891,0.789,0.396,0.542,0.441,0.0,0.805,0.224,0.544,0.1,0.494,0.77,0.526,0.441,0.678,0.637,0.72,0.79,0.72,0.233,0.46,0.361,0.395,0.644,0.751,0.419,0.684,0.469,0.556,0.588,0.0499,0.75,0.118,0.0802,0.0617,0.179,0.927,0.589,0.835,0.366,0.279,0.495,0.705,0.636,0.138,0.419,0.331,0.245,0.52,0.376,0.346,0.595,0.403,0.434,0.209,0.744,0.606,0.6,0.4,0.459,0.476,0.244,0.434,0.129,0.859,0.333,0.257,0.132,0.246,0.792,0.423,0.227,0.363,0.168,0.378,0.209,0.447,0.799,0.832,0.132,0.335,0.192,0.826,0.89,0.615,0.562,0.425,0.322,0.648,0.535,0.721,0.314,0.67,0.32,0.405,0.371,0.213,0.455,0.288,0.658,0.544,0.382,0.74,0.905,0.128,0.47,0.3,0.346,0.506,0.486,0.416,0.234,0.652,0.538,0.629,0.112,0.204,0.624,0.145,0.392,0.412,0.343,0.446,0.44,0.7,0.321,0.505,0.795,0.266,0.346,0.478,0.264,0.578,0.488,0.78,0.09,0.542,0.638,0.259,0.645,0.544,0.707,0.464,0.493,0.285,0.493,0.326
0.585,0.525,0.335,0.707,0.354,0.879,0.623,0.319,0.439,0.502,0.181,0.646,0.554,0.825,0.621,0.29,0.335,0.487,0.176,0.718,0.546,0.457,0.367,0.68,0.68,0.893,0.289,0.508,0.356,0.767,0.709,0.433,0.342,0.727,0.691,0.336,0.329,0.509,0.283,0.42,0.437,0.668,0.507,0.693,0.331,0.317,0.315,0.406,0.434,0.398,0.416,0.696,0.329,0.991,0.767,0.367,0.572,0.43,0.0843,0.787,0.24,0.492,0.158,0.478,0.744,0.51,0.431,0.626,0.499,0.7,0.754,0.626,0.274,0.43,0.337,0.405,0.576,0.675,0.402,0.658,0.438,0.55,0.503,0.0442,0.649,0.162,0.118,0.0387,0.183,0.957,0.542,0.754,0.388,0.28,0.451,0.67,0.599,0.223,0.406,0.302,0.263,0.49,0.325,0.221,0.531,0.412,0.423,0.215,0.689,0.457,0.591,0.323,0.374,0.485,0.251,0.414,0.195,0.871,0.38,0.24,0.2,0.27,0.813,0.347,0.207,0.34,0.192,0.386,0.0801,0.428,0.764,0.787,0.148,0.308,0.227,0.816,0.859,0.585,0.546,0.419,0.297,0.597,0.443,0.738,0.313,0.641,0.302,0.388,0.336,0.283,0.451,0.289,0.634,0.466,0.358,0.679,0.907,0.205,0.419,0.321,0.263,0.464,0.521,0.375,0.245,0.511,0.482,0.599,0.147,0.248,0.6,0.138,0.443,0.405,0.266,0.438,0.415,0.701,0.315,0.472,0.77,0.314,0.32,0.4,0.278,0.499,0.425,0.759,0.112,0.488,0.585,0.159,0.58,0.506,0.671,0.51,0.548,0.299,0.384,0.332
0.551,0.471,0.312,0.668,0.301,0.9,0.58,0.261,0.495,0.522,0.213,0.628,0.561,0.884,0.715,0.25,0.339,0.422,0.187,0.685,0.464,0.402,0.377,0.654,0.694,0.869,0.285,0.511,0.402,0.803,0.644,0.461,0.305,0.733,0.662,0.254,0.379,0.503,0.275,0.382,0.406,0.668,0.498,0.631,0.357,0.249,0.304,0.373,0.469,0.368,0.374,0.691,0.254,0.92,0.7,0.331,0.472,0.379,0.0869,0.776,0.25,0.436,0.151,0.463,0.701,0.489,0.368,0.62,0.574,0.624,0.715,0.58,0.238,0.375,0.221,0.351,0.554,0.577,0.383,0.645,0.436,0.467,0.47,0.0296,0.637,0.159,0.129,0.0786,0.166,0.956,0.431,0.746,0.354,0.235,0.442,0.598,0.515,0.183,0.397,0.259,0.352,0.444,0.309,0.212,0.469,0.343,0.394,0.223,0.7,0.489,0.608,0.274,0.389,0.462,0.198,0.334,0.0637,0.814,0.317,0.234,0.11,0.3,0.748,0.259,0.21,0.255,0.185,0.339,0.114,0.447,0.728,0.79,0.12,0.3,0.216,0.839,0.856,0.485,0.475,0.376,0.269,0.574,0.422,0.716,0.26,0.671,0.324,0.338,0.312,0.144,0.392,0.292,0.662,0.443,0.274,0.553,0.846,0.109,0.336,0.285,0.288,0.45,0.388,0.336,0.249,0.476,0.365,0.596,0.116,0.162,0.523,0.187,0.365,0.353,0.266,0.405,0.42,0.712,0.26,0.446,0.664,0.223,0.343,0.417,0.316,0.368,0.306,0.647,0.103,0.57,0.629,0.191,0.622,0.49,0.663,0.444,0.532,0.313,0.323,0.287
0.518,0.428,0.325,0.647,0.299,0.845,0.637,0.3,0.38,0.479,0.181,0.657,0.532,0.83,0.642,0.247,0.254,0.444,0.164,0.644,0.487,0.397,0.347,0.654,0.639,0.851,0.239,0.484,0.341,0.749,0.47,0.381,0.295,0.755,0.647,0.281,0.321,0.477,0.238,0.345,0.424,0.691,0.498,0.65,0.325,0.328,0.326,0.373,0.439,0.357,0.36,0.64,0.225,0.903,0.682,0.302,0.524,0.368,0.0737,0.796,0.18,0.523,0.0943,0.425,0.725,0.457,0.362,0.592,0.482,0.648,0.687,0.596,0.182,0.364,0.342,0.351,0.546,0.612,0.325,0.638,0.374,0.501,0.518,0.0581,0.62,0.0901,0.126,0.128,0.127,0.9,0.389,0.828,0.339,0.227,0.418,0.626,0.542,0.184,0.373,0.284,0.298,0.465,0.303,0.195,0.467,0.443,0.364,0.171,0.744,0.458,0.617,0.289,0.34,0.407,0.167,0.353,0.161,0.809,0.334,0.24,0.0884,0.24,0.738,0.358,0.19,0.271,0.13,0.347,0.097,0.356,0.731,0.774,0.124,0.256,0.188,0.794,0.858,0.51,0.484,0.356,0.342,0.528,0.395,0.739,0.247,0.591,0.298,0.326,0.305,0.197,0.356,0.317,0.671,0.429,0.306,0.652,0.878,0.0761,0.389,0.273,0.274,0.429,0.363,0.383,0.221,0.465,0.362,0.527,0.105,0.162,0.544,0.11,0.377,0.364,0.218,0.391,0.398,0.686,0.265,0.432,0.716,0.194,0.362,0.422,0.255,0.408,0.377,0.806,0.119,0.516,0.566,0.266,0.597,0.42,0.668,0.413,0.495,0.338,0.364,0.264
0.557,0.474,0.324,0.663,0.301,0.886,0.589,0.307,0.443,0.49,0.175,0.693,0.538,0.859,0.586,0.243,0.276,0.449,0.131,0.631,0.474,0.432,0.345,0.619,0.597,0.849,0.258,0.537,0.361,0.794,0.608,0.358,0.31,0.727,0.646,0.29,0.301,0.56,0.258,0.34,0.472,0.589,0.519,0.659,0.335,0.3,0.291,0.413,0.396,0.366,0.358,0.698,0.25,0.973,0.706,0.394,0.537,0.398,0.0767,0.722,0.276,0.482,0.137,0.439,0.691,0.504,0.394,0.617,0.497,0.686,0.742,0.636,0.171,0.397,0.249,0.373,0.571,0.638,0.345,0.583,0.394,0.513,0.487,0.0664,0.624,0.0984,0.091,0.0481,0.142,0.915,0.436,0.736,0.313,0.245,0.425,0.636,0.518,0.165,0.383,0.305,0.383,0.45,0.309,0.186,0.539,0.362,0.389,0.175,0.792,0.473,0.531,0.272,0.351,0.453,0.223,0.381,0.154,0.718,0.364,0.211,0.119,0.284,0.735,0.357,0.216,0.28,0.168,0.378,0.0855,0.509,0.709,0.811,0.124,0.254,0.214,0.729,0.871,0.508,0.496,0.384,0.318,0.58,0.436,0.785,0.279,0.66,0.295,0.328,0.285,0.211,0.371,0.303,0.704,0.478,0.328,0.632,0.9,0.16,0.417,0.265,0.275,0.39,0.42,0.347,0.247,0.501,0.373,0.534,0.145,0.179,0.527,0.122,0.317,0.402,0.196,0.432,0.399,0.738,0.263,0.411,0.737,0.248,0.277,0.448,0.248,0.463,0.44,0.736,0.144,0.467,0.564,0.19,0.575,0.435,0.644,0.421,0.492,0.262,0.396,0.291
0.61,0.609,0.279,0.714,0.376,0.857,0.543,0.38,0.499,0.579,0.242,0.684,0.605,0.964,0.804,0.299,0.344,0.44,0.251,0.773,0.569,0.517,0.446,0.743,0.709,0.888,0.463,0.516,0.419,0.844,0.654,0.528,0.45,0.793,0.687,0.368,0.308,0.534,0.301,0.485,0.413,0.677,0.605,0.698,0.385,0.283,0.376,0.441,0.578,0.449,0.44,0.715,0.41,0.932,0.733,0.403,0.494,0.456,0.0598,0.846,0.274,0.67,0.207,0.544,0.79,0.26,0.493,0.65,0.571,0.637,0.712,0.719,0.32,0.485,0.287,0.5,0.571,0.655,0.477,0.679,0.511,0.377,0.548,0.0442,0.659,0.214,0.0712,0.0488,0.159,0.905,0.575,0.799,0.398,0.413,0.49,0.657,0.592,0.117,0.462,0.355,0.423,0.574,0.354,0.246,0.591,0.477,0.45,0.256,0.688,0.592,0.724,0.333,0.5,0.473,0.293,0.444,0.112,0.904,0.396,0.345,0.258,0.185,0.792,0.294,0.245,0.362,0.3,0.37,0.2,0.511,0.765,0.851,0.126,0.329,0.256,0.84,0.944,0.564,0.544,0.482,0.29,0.573,0.485,0.706,0.402,0.583,0.339,0.495,0.344,0.249,0.448,0.368,0.667,0.475,0.375,0.692,0.919,0.289,0.396,0.284,0.315,0.468,0.499,0.421,0.304,0.599,0.493,0.638,0.135,0.232,0.545,0.198,0.412,0.441,0.25,0.455,0.467,0.694,0.34,0.531,0.766,0.333,0.423,0.428,0.267,0.51,0.374,0.709,0.154,0.605,0.637,0.241,0.652,0.503,0.631,0.522,0.569,0.344,0.384,0.361
0.647,0.589,0.288,0.735,0.366,0.899,0.608,0.407,0.441,0.584,0.199,0.691,0.657,0.94,0.671,0.26,0.335,0.497,0.154,0.796,0.53,0.475,0.396,0.689,0.749,0.864,0.275,0.398,0.401,0.811,0.618,0.456,0.39,0.802,0.716,0.353,0.362,0.547,0.308,0.439,0.456,0.705,0.515,0.717,0.393,0.242,0.36,0.457,0.412,0.41,0.448,0.687,0.322,0.869,0.783,0.324,0.59,0.452,0.000572,0.796,0.17,0.415,0.116,0.489,0.8,0.411,0.467,0.685,0.535,0.737,0.817,0.689,0.269,0.46,0.405,0.46,0.621,0.739,0.443,0.716,0.486,0.547,0.589,0.062,0.705,0.0975,0.0798,0.0552,0.135,0.895,0.524,0.814,0.414,0.272,0.477,0.566,0.634,0.107,0.432,0.375,0.298,0.492,0.367,0.221,0.585,0.409,0.443,0.226,0.735,0.529,0.67,0.428,0.426,0.495,0.293,0.449,0.0924,0.856,0.409,0.282,0.146,0.217,0.847,0.373,0.254,0.361,0.167,0.395,0.0803,0.454,0.796,0.854,0.133,0.314,0.223,0.835,0.927,0.584,0.585,0.453,0.288,0.651,0.525,0.725,0.357,0.674,0.378,0.383,0.386,0.207,0.492,0.332,0.631,0.524,0.378,0.75,0.852,0.173,0.421,0.333,0.296,0.516,0.589,0.401,0.288,0.667,0.476,0.614,0.109,0.229,0.624,0.172,0.403,0.38,0.258,0.467,0.482,0.698,0.324,0.495,0.794,0.278,0.407,0.524,0.279,0.546,0.499,0.806,0.192,0.479,0.596,0.145,0.71,0.542,0.699,0.563,0.577,0.325,0.468,0.392
0.528,0.455,0.27,0.65,0.297,0.861,0.591,0.314,0.414,0.502,0.167,0.647,0.562,0.874,0.756,0.271,0.317,0.473,0.21,0.625,0.508,0.408,0.392,0.644,0.642,0.891,0.266,0.496,0.341,0.754,0.656,0.412,0.294,0.735,0.614,0.271,0.314,0.487,0.267,0.347,0.413,0.636,0.493,0.625,0.374,0.286,0.312,0.382,0.445,0.34,0.362,0.629,0.251,0.805,0.685,0.304,0.468,0.356,0.098,0.781,0.242,0.6,0.131,0.435,0.714,0.467,0.386,0.619,0.52,0.659,0.691,0.609,0.207,0.376,0.282,0.424,0.501,0.633,0.334,0.652,0.433,0.446,0.472,0.169,0.639,0.132,0.065,0.114,0.124,0.895,0.473,0.769,0.281,0.239,0.422,0.696,0.533,0.279,0.349,0.286,0.344,0.431,0.302,0.155,0.515,0.401,0.378,0.195,0.728,0.508,0.561,0.237,0.343,0.424,0.217,0.352,0.103,0.826,0.355,0.21,0.122,0.182,0.748,0.3,0.212,0.244,0.155,0.342,0.0849,0.421,0.735,0.742,0.139,0.269,0.213,0.83,0.917,0.49,0.482,0.374,0.274,0.523,0.433,0.72,0.261,0.626,0.261,0.306,0.302,0.185,0.386,0.302,0.639,0.434,0.313,0.648,0.865,0.125,0.383,0.255,0.234,0.457,0.43,0.387,0.234,0.453,0.426,0.559,0.135,0.151,0.512,0.146,0.366,0.347,0.247,0.385,0.372,0.684,0.255,0.409,0.685,0.239,0.337,0.418,0.231,0.389,0.364,0.655,0.146,0.574,0.615,0.25,0.552,0.446,0.623,0.413,0.524,0.31,0.325,0.277
0.511,0.463,0.334,0.64,0.34,0.847,0.547,0.294,0.414,0.502,0.157,0.617,0.569,0.885,0.616,0.234,0.339,0.43,0.168,0.663,0.489,0.405,0.397,0.68,0.716,0.871,0.259,0.451,0.36,0.766,0.657,0.452,0.304,0.701,0.647,0.33,0.38,0.458,0.281,0.411,0.378,0.643,0.475,0.61,0.363,0.276,0.342,0.432,0.437,0.408,0.392,0.672,0.282,0.974,0.641,0.299,0.427,0.406,0.0291,0.765,0.217,0.526,0.131,0.444,0.784,0.452,0.42,0.597,0.608,0.593,0.638,0.602,0.219,0.438,0.324,0.416,0.522,0.596,0.37,0.646,0.447,0.4,0.463,0.0371,0.624,0.0966,0.0979,0.0891,0.134,0.921,0.468,0.715,0.34,0.279,0.425,0.636,0.57,0.0729,0.369,0.295,0.205,0.457,0.319,0.192,0.532,0.443,0.383,0.0965,0.652,0.51,0.616,0.274,0.43,0.433,0.215,0.382,0.0853,0.627,0.323,0.262,0.141,0.236,0.765,0.352,0.209,0.301,0.157,0.328,0.125,0.369,0.708,0.738,0.13,0.287,0.201,0.799,0.893,0.522,0.466,0.417,0.32,0.552,0.434,0.693,0.297,0.609,0.326,0.307,0.378,0.241,0.434,0.328,0.574,0.433,0.299,0.656,0.84,0.115,0.231,0.29,0.296,0.447,0.474,0.375,0.267,0.49,0.362,0.585,0.133,0.155,0.527,0.121,0.367,0.332,0.208,0.396,0.404,0.641,0.266,0.444,0.674,0.26,0.342,0.451,0.232,0.381,0.328,0.646,0.0872,0.566,0.572,0.179,0.525,0.472,0.642,0.463,0.479,0.308,0.302,0.308
0.552,0.496,0.405,0.656,0.321,0.871,0.556,0.321,0.42,0.508,0.176,0.642,0.572,0.908,0.77,0.257,0.326,0.448,0.208,0.664,0.473,0.462,0.394,0.647,0.775,0.856,0.234,0.536,0.371,0.807,0.596,0.445,0.299,0.719,0.644,0.29,0.279,0.483,0.265,0.376,0.416,0.635,0.531,0.612,0.326,0.295,0.322,0.398,0.432,0.355,0.389,0.691,0.26,0.939,0.668,0.347,0.452,0.372,0.0533,0.837,0.262,0.512,0.122,0.475,0.794,0.466,0.411,0.62,0.464,0.622,0.714,0.644,0.206,0.39,0.303,0.409,0.564,0.625,0.358,0.682,0.447,0.582,0.495,0.127,0.615,0.126,0.1,0.122,0.137,0.923,0.53,0.802,0.332,0.288,0.45,0.591,0.583,0.235,0.385,0.336,0.299,0.514,0.341,0.156,0.498,0.422,0.38,0.174,0.741,0.541,0.648,0.26,0.379,0.462,0.185,0.369,0.104,0.826,0.35,0.22,0.127,0.231,0.775,0.373,0.207,0.28,0.172,0.385,0.0619,0.438,0.741,0.819,0.111,0.274,0.214,0.814,0.881,0.555,0.482,0.392,0.256,0.55,0.467,0.698,0.289,0.629,0.29,0.322,0.314,0.217,0.407,0.358,0.6,0.466,0.292,0.653,0.87,0.117,0.395,0.258,0.32,0.401,0.395,0.361,0.246,0.551,0.378,0.598,0.0878,0.162,0.536,0.134,0.351,0.34,0.24,0.397,0.413,0.679,0.274,0.436,0.699,0.238,0.432,0.417,0.22,0.379,0.396,0.716,0.113,0.625,0.654,0.229,0.588,0.472,0.624,0.468,0.47,0.303,0.312,0.294
0.599,0.488,0.268,0.692,0.348,0.876,0.581,0.321,0.466,0.521,0.219,0.653,0.593,0.939,0.787,0.308,0.357,0.435,0.227,0.679,0.568,0.445,0.412,0.662,0.683,0.913,0.361,0.556,0.389,0.766,0.629,0.429,0.356,0.784,0.692,0.331,0.34,0.532,0.267,0.372,0.425,0.669,0.541,0.691,0.358,0.265,0.336,0.43,0.449,0.4,0.433,0.708,0.304,0.981,0.73,0.354,0.553,0.423,0.0394,0.777,0.14,0.441,0.201,0.487,0.785,0.53,0.455,0.636,0.532,0.67,0.697,0.639,0.279,0.421,0.346,0.441,0.592,0.625,0.427,0.677,0.458,0.575,0.528,0.0946,0.677,0.171,0.108,0.0607,0.136,0.929,0.502,0.802,0.37,0.295,0.453,0.658,0.552,0.127,0.394,0.323,0.323,0.52,0.341,0.194,0.567,0.404,0.402,0.263,0.72,0.508,0.632,0.371,0.418,0.51,0.328,0.4,0.127,0.844,0.401,0.273,0.211,0.177,0.764,0.374,0.186,0.33,0.232,0.403,0.278,0.391,0.761,0.818,0.143,0.325,0.263,0.849,0.913,0.476,0.513,0.441,0.296,0.554,0.415,0.738,0.329,0.623,0.308,0.386,0.334,0.278,0.431,0.305,0.617,0.457,0.341,0.639,0.89,0.187,0.397,0.301,0.314,0.409,0.503,0.402,0.297,0.458,0.45,0.6,0.0999,0.189,0.58,0.191,0.389,0.387,0.289,0.428,0.417,0.695,0.301,0.42,0.754,0.267,0.381,0.419,0.303,0.448,0.373,0.713,0.169,0.624,0.643,0.215,0.605,0.479,0.641,0.458,0.548,0.305,0.367,0.316
0.601,0.57,0.365,0.66,0.345,0.91,0.551,0.372,0.456,0.582,0.184,0.675,0.604,0.914,0.683,0.288,0.381,0.459,0.166,0.722,0.494,0.478,0.335,0.671,0.696,0.886,0.335,0.506,0.431,0.711,0.654,0.471,0.483,0.735,0.679,0.365,0.341,0.549,0.315,0.428,0.418,0.651,0.492,0.661,0.343,0.213,0.37,0.467,0.473,0.399,0.456,0.709,0.339,0.975,0.722,0.398,0.524,0.43,0.0731,0.777,0.233,0.416,0.19,0.493,0.753,0.458,0.462,0.65,0.483,0.748,0.734,0.6,0.258,0.437,0.369,0.404,0.637,0.633,0.436,0.701,0.47,0.558,0.532,0.0696,0.664,0.198,0.0931,0.058,0.151,0.916,0.516,0.78,0.349,0.303,0.442,0.594,0.592,0.134,0.444,0.375,0.236,0.524,0.377,0.169,0.54,0.38,0.413,0.233,0.699,0.499,0.699,0.347,0.41,0.502,0.272,0.412,0.125,0.77,0.419,0.306,0.207,0.195,0.809,0.288,0.188,0.373,0.328,0.395,0.0743,0.452,0.759,0.814,0.134,0.253,0.247,0.678,0.889,0.561,0.557,0.449,0.298,0.6,0.459,0.69,0.32,0.625,0.348,0.434,0.343,0.27,0.46,0.334,0.637,0.499,0.379,0.674,0.871,0.225,0.439,0.275,0.362,0.412,0.473,0.373,0.295,0.559,0.491,0.596,0.0862,0.23,0.562,0.164,0.4,0.401,0.28,0.455,0.467,0.656,0.318,0.427,0.745,0.307,0.4,0.445,0.283,0.452,0.393,0.672,0.18,0.525,0.533,0.122,0.637,0.511,0.644,0.509,0.594,0.296,0.375,0.379
0.53,0.507,0.427,0.629,0.332,0.769,0.507,0.297,0.451,0.481,0.251,0.635,0.559,0.956,0.589,0.249,0.327,0.443,0.165,0.661,0.494,0.472,0.438,0.621,0.676,0.901,0.268,0.473,0.369,0.791,0.549,0.449,0.364,0.792,0.587,0.258,0.243,0.459,0.278,0.391,0.391,0.65,0.51,0.604,0.336,0.269,0.35,0.428,0.393,0.397,0.373,0.658,0.27,0.828,0.703,0.29,0.465,0.371,0.0463,0.808,0.214,0.439,0.134,0.465,0.785,0.576,0.4,0.63,0.575,0.619,0.733,0.684,0.224,0.406,0.26,0.4,0.509,0.604,0.403,0.655,0.449,0.515,0.49,0.0475,0.595,0.159,0.0947,0.0575,0.0855,0.903,0.457,0.671,0.345,0.267,0.432,0.63,0.564,0.0582,0.413,0.304,0.248,0.561,0.335,0.189,0.527,0.427,0.402,0.168,0.675,0.478,0.593,0.241,0.383,0.421,0.176,0.385,0.14,0.809,0.345,0.249,0.134,0.173,0.725,0.263,0.253,0.309,0.121,0.329,0.0801,0.461,0.725,0.763,0.118,0.298,0.253,0.781,0.785,0.508,0.484,0.402,0.245,0.537,0.455,0.671,0.283,0.621,0.334,0.33,0.342,0.226,0.399,0.308,0.653,0.446,0.267,0.648,0.843,0.106,0.383,0.236,0.28,0.42,0.491,0.397,0.231,0.584,0.365,0.608,0.119,0.173,0.486,0.147,0.404,0.355,0.211,0.385,0.44,0.668,0.288,0.509,0.691,0.239,0.415,0.423,0.281,0.409,0.316,0.68,0.188,0.573,0.539,0.189,0.567,0.459,0.663,0.467,0.476,0.293,0.335,0.3
0.569,0.529,0.35,0.687,0.366,0.83,0.555,0.369,0.465,0.555,0.189,0.65,0.573,0.922,0.73,0.29,0.386,0.513,0.268,0.751,0.488,0.478,0.432,0.703,0.708,0.809,0.332,0.494,0.415,0.766,0.564,0.496,0.419,0.778,0.64,0.344,0.342,0.526,0.31,0.438,0.47,0.658,0.517,0.638,0.34,0.33,0.376,0.43,0.485,0.406,0.403,0.678,0.353,0.964,0.721,0.384,0.506,0.431,0.0,0.819,0.257,0.522,0.204,0.493,0.794,0.539,0.433,0.682,0.644,0.656,0.686,0.685,0.303,0.381,0.386,0.517,0.591,0.671,0.414,0.684,0.518,0.559,0.563,0.0711,0.617,0.182,0.0924,0.108,0.11,0.907,0.506,0.704,0.384,0.326,0.466,0.67,0.56,0.0994,0.452,0.409,0.401,0.599,0.39,0.21,0.525,0.455,0.433,0.223,0.761,0.595,0.658,0.345,0.451,0.467,0.274,0.441,0.143,0.781,0.387,0.285,0.206,0.296,0.79,0.376,0.291,0.39,0.277,0.358,0.171,0.451,0.712,0.788,0.174,0.287,0.256,0.819,0.888,0.602,0.546,0.444,0.343,0.609,0.482,0.722,0.344,0.642,0.334,0.413,0.355,0.302,0.402,0.386,0.701,0.479,0.331,0.696,0.942,0.222,0.426,0.276,0.337,0.484,0.479,0.448,0.284,0.626,0.427,0.631,0.117,0.241,0.536,0.181,0.391,0.397,0.293,0.464,0.443,0.621,0.352,0.446,0.741,0.304,0.399,0.448,0.258,0.531,0.406,0.712,0.28,0.562,0.643,0.217,0.639,0.498,0.681,0.518,0.518,0.353,0.428,0.366
0.541,0.505,0.388,0.658,0.342,0.871,0.568,0.322,0.431,0.508,0.188,0.664,0.566,0.886,0.612,0.259,0.282,0.477,0.176,0.674,0.495,0.428,0.404,0.705,0.673,0.893,0.241,0.501,0.317,0.791,0.636,0.428,0.354,0.763,0.656,0.336,0.324,0.522,0.247,0.376,0.375,0.658,0.538,0.671,0.322,0.266,0.341,0.375,0.44,0.398,0.398,0.641,0.306,0.971,0.742,0.332,0.526,0.402,0.052,0.761,0.186,0.563,0.127,0.449,0.777,0.493,0.431,0.635,0.595,0.623,0.714,0.69,0.22,0.386,0.296,0.393,0.58,0.651,0.389,0.652,0.443,0.45,0.546,0.0262,0.633,0.125,0.0698,0.0602,0.165,0.963,0.421,0.749,0.355,0.323,0.438,0.614,0.587,0.0941,0.393,0.306,0.311,0.491,0.353,0.204,0.562,0.366,0.404,0.226,0.742,0.503,0.642,0.288,0.344,0.456,0.275,0.379,0.098,0.874,0.327,0.217,0.138,0.2,0.794,0.305,0.2,0.324,0.199,0.323,0.167,0.416,0.77,0.752,0.0955,0.302,0.261,0.807,0.855,0.516,0.547,0.404,0.274,0.579,0.429,0.701,0.297,0.584,0.303,0.36,0.325,0.181,0.413,0.293,0.672,0.462,0.312,0.663,0.862,0.123,0.377,0.263,0.305,0.446,0.432,0.359,0.225,0.543,0.446,0.589,0.0895,0.205,0.537,0.11,0.371,0.374,0.265,0.413,0.392,0.671,0.323,0.436,0.731,0.243,0.36,0.427,0.292,0.486,0.395,0.654,0.131,0.541,0.593,0.181,0.627,0.476,0.616,0.467,0.491,0.35,0.41,0.316
0.513,0.512,0.359,0.648,0.285,0.873,0.597,0.312,0.363,0.505,0.177,0.655,0.533,0.923,0.555,0.212,0.283,0.447,0.157,0.684,0.517,0.436,0.367,0.684,0.695,0.851,0.23,0.45,0.334,0.799,0.622,0.438,0.36,0.731,0.673,0.293,0.306,0.467,0.257,0.371,0.397,0.616,0.487,0.675,0.336,0.232,0.336,0.378,0.375,0.374,0.369,0.658,0.21,0.869,0.708,0.292,0.494,0.387,0.136,0.82,0.189,0.479,0.103,0.456,0.749,0.495,0.402,0.655,0.589,0.678,0.685,0.616,0.201,0.413,0.345,0.437,0.539,0.681,0.37,0.666,0.45,0.538,0.508,0.0938,0.659,0.124,0.192,0.0427,0.086,0.859,0.442,0.796,0.333,0.22,0.417,0.66,0.55,0.139,0.378,0.295,0.278,0.54,0.321,0.227,0.525,0.379,0.387,0.129,0.731,0.523,0.551,0.242,0.401,0.432,0.211,0.386,0.0779,0.824,0.374,0.239,0.0913,0.218,0.755,0.321,0.186,0.294,0.15,0.359,0.0989,0.376,0.725,0.777,0.129,0.339,0.178,0.784,0.869,0.52,0.484,0.418,0.265,0.518,0.412,0.707,0.277,0.567,0.29,0.363,0.328,0.171,0.394,0.297,0.682,0.465,0.317,0.662,0.927,0.0693,0.357,0.249,0.277,0.468,0.441,0.352,0.253,0.63,0.399,0.601,0.0943,0.158,0.508,0.102,0.342,0.366,0.213,0.366,0.404,0.658,0.284,0.434,0.724,0.23,0.375,0.43,0.245,0.403,0.355,0.695,0.146,0.56,0.552,0.161,0.593,0.441,0.61,0.531,0.502,0.269,0.338,0.302
0.547,0.475,0.37,0.645,0.325,0.859,0.558,0.307,0.366,0.5,0.258,0.693,0.608,0.876,0.65,0.249,0.296,0.431,0.177,0.667,0.474,0.412,0.394,0.644,0.713,0.863,0.245,0.477,0.344,0.722,0.648,0.44,0.295,0.74,0.707,0.348,0.303,0.462,0.283,0.362,0.423,0.651,0.52,0.656,0.318,0.313,0.352,0.389,0.396,0.387,0.393,0.671,0.233,0.891,0.693,0.286,0.518,0.382,0.0613,0.767,0.199,0.457,0.0925,0.486,0.746,0.485,0.401,0.64,0.481,0.625,0.68,0.561,0.194,0.363,0.303,0.419,0.581,0.616,0.354,0.664,0.404,0.531,0.493,0.0775,0.641,0.116,0.0784,0.113,0.104,0.881,0.441,0.787,0.372,0.253,0.458,0.609,0.584,0.0975,0.425,0.316,0.365,0.497,0.311,0.198,0.506,0.398,0.377,0.188,0.695,0.511,0.641,0.282,0.356,0.478,0.218,0.386,0.0922,0.855,0.383,0.282,0.101,0.233,0.772,0.292,0.215,0.316,0.125,0.38,0.0596,0.461,0.726,0.769,0.128,0.325,0.205,0.764,0.919,0.52,0.49,0.393,0.316,0.551,0.477,0.698,0.287,0.604,0.284,0.311,0.343,0.236,0.389,0.317,0.638,0.482,0.311,0.682,0.88,0.106,0.403,0.287,0.303,0.48,0.399,0.409,0.247,0.496,0.355,0.605,0.0883,0.162,0.503,0.127,0.387,0.354,0.258,0.401,0.432,0.64,0.267,0.496,0.693,0.234,0.363,0.427,0.239,0.415,0.378,0.711,0.112,0.513,0.602,0.203,0.602,0.48,0.665,0.466,0.54,0.302,0.337,0.301
