0.0908,0.085,0.117,0.399,0.142,0.3,0.15,0.123,0.388,0.436,0.237,0.836,0.335,0.32,0.524,0.264,0.0512,0.82,0.426,0.108,0.239,0.152,0.246,0.117,0.337,0.297,0.106,0.249,0.648,0.109,0.301,0.245,0.366,0.392,0.268,0.434,0.62,0.0594,0.787,0.387,0.269,0.133,0.209,0.211,0.0208,0.114,0.0308,0.316,0.518,0.516,0.376,0.476,0.134,0.409,0.0859,0.678,0.237,0.44,0.494,0.165,0.413,0.226,0.363,0.292,0.121,0.333,0.127,0.501,0.358,0.547,0.145,0.256,0.31,0.194,0.236,0.402,0.292,0.27,0.348,0.163,0.682,0.255,0.35,0.511,0.491,0.0773,0.0368,0.261,0.474,0.269,0.258,0.238,0.18,0.277,0.617,0.404,0.241,0.346,0.341,0.756,0.161,0.366,0.296,0.104,0.58,0.326,0.4,0.333,0.787,0.249,0.424,0.119,0.262,0.25,0.138,0.269,0.317,0.132,0.255,0.377,0.37,0.0764,0.11,0.311,0.0764,0.18,0.142,0.669,0.467,0.312,0.195,0.376,0.125,0.0884,0.22,0.158,0.443,0.197,0.536,0.294,0.0956,0.496,0.385,0.481,0.333,0.337,0.196,0.183,0.212,0.595,0.325,0.451,0.577,0.667,0.231,0.523,0.0584,0.373,0.253,0.105,0.4,0.18,0.28,0.309,0.464,0.406,0.451,0.479,0.301,0.321,0.763,0.149,0.228,0.43,0.402,0.159,0.389,0.439,0.657,0.368,0.363,0.141,0.273,0.188,0.326,0.41,0.178,0.44,0.235,0.303,0.472,0.0436,0.45,0.0,0.458,0.245,0.528,0.398,0.287,0.191
0.121,0.0425,0.113,0.433,0.235,0.351,0.18,0.153,0.437,0.497,0.249,0.824,0.375,0.342,0.601,0.253,0.0755,0.812,0.445,0.0979,0.222,0.192,0.271,0.126,0.3,0.329,0.119,0.206,0.656,0.138,0.362,0.299,0.327,0.435,0.276,0.469,0.654,0.0964,0.844,0.43,0.313,0.0594,0.234,0.278,0.0272,0.048,0.0808,0.291,0.553,0.581,0.401,0.479,0.264,0.435,0.0718,0.636,0.249,0.481,0.515,0.0842,0.438,0.32,0.351,0.355,0.112,0.401,0.157,0.57,0.345,0.636,0.164,0.304,0.365,0.234,0.294,0.432,0.307,0.318,0.38,0.145,0.688,0.203,0.428,0.532,0.507,0.079,0.0101,0.296,0.527,0.353,0.276,0.219,0.216,0.292,0.669,0.46,0.309,0.284,0.326,0.777,0.152,0.331,0.299,0.121,0.629,0.366,0.458,0.291,0.836,0.282,0.458,0.133,0.305,0.237,0.107,0.307,0.374,0.17,0.244,0.43,0.25,0.09,0.157,0.365,0.0808,0.198,0.127,0.705,0.506,0.354,0.193,0.389,0.2,0.108,0.137,0.151,0.495,0.263,0.578,0.307,0.0884,0.549,0.352,0.502,0.381,0.303,0.199,0.229,0.233,0.611,0.358,0.541,0.54,0.68,0.274,0.569,0.0833,0.366,0.276,0.136,0.343,0.195,0.185,0.341,0.505,0.433,0.506,0.462,0.4,0.327,0.79,0.152,0.239,0.414,0.454,0.183,0.435,0.399,0.657,0.397,0.395,0.184,0.307,0.205,0.349,0.436,0.191,0.512,0.346,0.324,0.489,0.121,0.539,0.0,0.486,0.281,0.467,0.398,0.321,0.221
0.0234,0.094,0.0859,0.368,0.169,0.213,0.141,0.167,0.311,0.403,0.179,0.801,0.351,0.312,0.499,0.285,0.0247,0.695,0.377,0.0653,0.196,0.122,0.153,0.0436,0.261,0.291,0.147,0.194,0.658,0.108,0.293,0.187,0.348,0.274,0.211,0.492,0.63,0.0681,0.77,0.267,0.203,0.0284,0.157,0.152,0.00868,0.0908,0.07,0.253,0.513,0.416,0.341,0.467,0.306,0.393,0.0764,0.654,0.232,0.286,0.472,0.079,0.45,0.239,0.324,0.339,0.0574,0.184,0.183,0.501,0.262,0.573,0.141,0.123,0.212,0.199,0.228,0.364,0.27,0.196,0.19,0.21,0.566,0.239,0.25,0.551,0.405,0.117,0.0584,0.214,0.432,0.114,0.238,0.233,0.109,0.21,0.577,0.425,0.342,0.323,0.248,0.717,0.0709,0.365,0.245,0.165,0.559,0.353,0.221,0.272,0.776,0.245,0.474,0.116,0.176,0.159,0.129,0.205,0.234,0.115,0.252,0.432,0.274,0.0662,0.0746,0.318,0.0808,0.0875,0.0916,0.523,0.409,0.309,0.164,0.397,0.137,0.0833,0.166,0.195,0.48,0.279,0.483,0.213,0.12,0.481,0.108,0.518,0.26,0.339,0.167,0.186,0.13,0.502,0.369,0.471,0.542,0.639,0.182,0.378,0.0512,0.324,0.153,0.049,0.381,0.177,0.282,0.148,0.285,0.187,0.445,0.468,0.318,0.309,0.49,0.124,0.234,0.356,0.391,0.135,0.283,0.313,0.675,0.278,0.321,0.0842,0.18,0.158,0.282,0.361,0.119,0.386,0.173,0.141,0.381,0.0512,0.544,0.0,0.434,0.176,0.517,0.35,0.213,0.101
0.111,0.108,0.141,0.407,0.137,0.271,0.134,0.169,0.332,0.428,0.231,0.815,0.289,0.29,0.527,0.273,0.048,0.77,0.376,0.102,0.262,0.159,0.219,0.0718,0.219,0.265,0.0737,0.24,0.644,0.108,0.321,0.246,0.359,0.295,0.257,0.42,0.605,0.07,0.751,0.337,0.279,0.0195,0.193,0.209,0.0169,0.0653,0.0773,0.286,0.468,0.488,0.364,0.47,0.182,0.334,0.0908,0.702,0.205,0.397,0.449,0.159,0.419,0.232,0.367,0.281,0.0859,0.297,0.172,0.534,0.361,0.539,0.145,0.198,0.252,0.187,0.254,0.362,0.292,0.239,0.323,0.209,0.686,0.218,0.272,0.493,0.376,0.142,0.00868,0.163,0.474,0.194,0.254,0.206,0.161,0.232,0.611,0.352,0.31,0.387,0.318,0.769,0.128,0.354,0.257,0.0709,0.537,0.312,0.348,0.358,0.746,0.208,0.393,0.126,0.152,0.16,0.166,0.263,0.259,0.103,0.273,0.387,0.434,0.0425,0.108,0.336,0.0574,0.138,0.161,0.595,0.446,0.297,0.171,0.384,0.194,0.049,0.0691,0.122,0.523,0.215,0.508,0.239,0.0781,0.445,0.432,0.478,0.303,0.312,0.162,0.172,0.214,0.556,0.285,0.468,0.595,0.647,0.237,0.426,0.0356,0.363,0.217,0.0833,0.434,0.198,0.283,0.257,0.408,0.306,0.46,0.503,0.344,0.354,0.617,0.154,0.208,0.409,0.41,0.166,0.316,0.362,0.624,0.343,0.314,0.136,0.263,0.182,0.283,0.427,0.107,0.434,0.188,0.208,0.437,0.0691,0.505,0.0,0.433,0.187,0.562,0.379,0.271,0.132
0.0543,0.1,0.131,0.383,0.167,0.274,0.174,0.231,0.297,0.423,0.192,0.805,0.314,0.273,0.537,0.22,0.0543,0.737,0.412,0.119,0.257,0.15,0.196,0.0624,0.32,0.275,0.148,0.257,0.65,0.12,0.341,0.358,0.347,0.28,0.254,0.493,0.618,0.0308,0.763,0.336,0.312,0.0221,0.218,0.211,0.0436,0.0,0.0842,0.275,0.475,0.499,0.358,0.491,0.154,0.371,0.164,0.714,0.231,0.354,0.46,0.0808,0.467,0.211,0.37,0.309,0.196,0.285,0.0875,0.551,0.327,0.562,0.148,0.165,0.239,0.239,0.308,0.419,0.274,0.232,0.338,0.212,0.674,0.261,0.269,0.506,0.401,0.216,0.0356,0.322,0.464,0.249,0.269,0.233,0.148,0.205,0.581,0.431,0.295,0.375,0.304,0.759,0.104,0.356,0.272,0.07,0.494,0.323,0.334,0.284,0.768,0.215,0.409,0.0859,0.0948,0.262,0.145,0.246,0.235,0.104,0.237,0.496,0.34,0.171,0.0624,0.345,0.0755,0.133,0.121,0.587,0.448,0.313,0.164,0.386,0.178,0.0764,0.298,0.143,0.516,0.26,0.51,0.249,0.171,0.423,0.386,0.471,0.308,0.348,0.208,0.211,0.208,0.526,0.352,0.466,0.573,0.646,0.179,0.404,0.0594,0.381,0.195,0.125,0.453,0.153,0.275,0.206,0.385,0.253,0.464,0.467,0.39,0.301,0.626,0.234,0.315,0.476,0.447,0.118,0.292,0.354,0.688,0.323,0.359,0.212,0.24,0.202,0.334,0.417,0.128,0.474,0.223,0.209,0.463,0.0833,0.658,0.0,0.45,0.189,0.563,0.352,0.246,0.11
0.147,0.117,0.196,0.471,0.323,0.359,0.266,0.29,0.438,0.538,0.253,0.838,0.481,0.336,0.582,0.314,0.119,0.875,0.519,0.0892,0.16,0.214,0.302,0.166,0.283,0.333,0.203,0.27,0.606,0.0681,0.36,0.337,0.271,0.499,0.263,0.521,0.641,0.0746,0.871,0.41,0.335,0.0681,0.228,0.285,0.0447,0.115,0.121,0.314,0.588,0.567,0.405,0.455,0.219,0.482,0.102,0.58,0.348,0.508,0.487,0.049,0.431,0.379,0.321,0.363,0.0916,0.383,0.0825,0.502,0.274,0.599,0.25,0.293,0.419,0.288,0.283,0.457,0.29,0.289,0.408,0.104,0.66,0.239,0.419,0.607,0.554,0.251,0.0972,0.355,0.51,0.368,0.316,0.278,0.272,0.329,0.583,0.486,0.341,0.154,0.3,0.727,0.21,0.318,0.319,0.11,0.627,0.408,0.465,0.227,0.838,0.327,0.496,0.0662,0.242,0.198,0.1,0.339,0.391,0.206,0.212,0.504,0.152,0.0924,0.0718,0.328,0.113,0.208,0.0643,0.649,0.518,0.333,0.28,0.455,0.238,0.133,0.259,0.208,0.508,0.333,0.625,0.388,0.146,0.581,0.125,0.485,0.317,0.4,0.218,0.208,0.277,0.631,0.41,0.47,0.493,0.698,0.29,0.572,0.124,0.342,0.333,0.21,0.209,0.0972,0.204,0.295,0.522,0.474,0.503,0.439,0.363,0.383,0.786,0.175,0.256,0.406,0.416,0.184,0.47,0.343,0.639,0.439,0.452,0.192,0.251,0.204,0.373,0.492,0.228,0.438,0.173,0.411,0.494,0.104,0.558,0.0344,0.49,0.292,0.443,0.357,0.298,0.301
0.152,0.198,0.111,0.49,0.215,0.373,0.219,0.212,0.42,0.499,0.211,0.868,0.392,0.373,0.658,0.335,0.0564,0.777,0.479,0.155,0.135,0.161,0.308,0.127,0.193,0.374,0.207,0.239,0.547,0.18,0.399,0.27,0.202,0.422,0.32,0.479,0.684,0.0842,0.884,0.383,0.335,0.0,0.264,0.3,0.0543,0.0808,0.0979,0.335,0.535,0.588,0.441,0.54,0.142,0.418,0.115,0.649,0.295,0.478,0.532,0.07,0.503,0.373,0.386,0.441,0.131,0.381,0.26,0.622,0.31,0.687,0.212,0.232,0.317,0.3,0.347,0.485,0.365,0.314,0.398,0.114,0.604,0.29,0.403,0.561,0.476,0.271,0.0512,0.319,0.544,0.241,0.232,0.269,0.22,0.272,0.533,0.403,0.432,0.124,0.268,0.701,0.146,0.298,0.361,0.16,0.634,0.389,0.386,0.208,0.862,0.279,0.504,0.14,0.245,0.184,0.0781,0.252,0.324,0.187,0.347,0.494,0.145,0.158,0.171,0.43,0.151,0.168,0.0728,0.656,0.522,0.338,0.268,0.464,0.274,0.105,0.263,0.108,0.592,0.349,0.604,0.283,0.145,0.57,0.147,0.435,0.39,0.393,0.185,0.271,0.256,0.637,0.422,0.543,0.457,0.695,0.286,0.505,0.103,0.404,0.233,0.13,0.346,0.13,0.19,0.313,0.453,0.385,0.648,0.409,0.425,0.355,0.695,0.187,0.247,0.459,0.521,0.191,0.403,0.268,0.697,0.381,0.422,0.229,0.37,0.22,0.371,0.467,0.229,0.566,0.228,0.23,0.497,0.14,0.722,0.0221,0.495,0.305,0.457,0.425,0.329,0.202
0.0875,0.0746,0.154,0.48,0.203,0.336,0.297,0.346,0.462,0.516,0.316,0.879,0.364,0.378,0.576,0.231,0.141,0.834,0.504,0.156,0.198,0.24,0.273,0.156,0.261,0.368,0.159,0.282,0.662,0.0964,0.391,0.362,0.342,0.386,0.249,0.418,0.635,0.1,0.863,0.369,0.352,0.0,0.283,0.29,0.0272,0.0892,0.171,0.333,0.556,0.481,0.461,0.486,0.105,0.355,0.136,0.711,0.303,0.457,0.54,0.193,0.559,0.326,0.306,0.266,0.257,0.377,0.145,0.664,0.434,0.665,0.242,0.222,0.326,0.332,0.279,0.465,0.265,0.319,0.462,0.119,0.676,0.177,0.405,0.603,0.506,0.255,0.0512,0.358,0.518,0.294,0.44,0.246,0.206,0.232,0.739,0.463,0.407,0.27,0.358,0.776,0.229,0.26,0.323,0.185,0.641,0.32,0.365,0.0924,0.86,0.284,0.45,0.0916,0.278,0.163,0.07,0.276,0.315,0.151,0.382,0.473,0.122,0.0584,0.156,0.41,0.115,0.208,0.0979,0.776,0.54,0.262,0.239,0.452,0.271,0.146,0.162,0.138,0.675,0.421,0.604,0.247,0.198,0.574,0.197,0.455,0.396,0.354,0.247,0.297,0.294,0.568,0.248,0.415,0.486,0.688,0.264,0.491,0.113,0.29,0.257,0.125,0.299,0.139,0.184,0.305,0.489,0.378,0.666,0.542,0.392,0.462,0.746,0.236,0.2,0.408,0.468,0.263,0.413,0.337,0.701,0.408,0.438,0.424,0.335,0.15,0.335,0.544,0.155,0.495,0.21,0.313,0.565,0.0681,0.683,0.0,0.456,0.261,0.444,0.361,0.337,0.223
0.079,0.119,0.151,0.455,0.354,0.324,0.222,0.203,0.362,0.522,0.19,0.807,0.452,0.348,0.636,0.263,0.11,0.711,0.447,0.101,0.151,0.212,0.286,0.0543,0.151,0.333,0.176,0.236,0.642,0.168,0.345,0.23,0.233,0.404,0.252,0.546,0.666,0.049,0.848,0.373,0.23,0.105,0.182,0.224,0.0,0.0512,0.0764,0.281,0.55,0.496,0.384,0.454,0.11,0.421,0.122,0.621,0.303,0.437,0.463,0.0,0.459,0.31,0.293,0.385,0.0447,0.26,0.242,0.552,0.299,0.657,0.192,0.184,0.308,0.26,0.331,0.491,0.33,0.257,0.369,0.125,0.62,0.202,0.29,0.588,0.465,0.18,0.0574,0.331,0.489,0.254,0.286,0.281,0.192,0.245,0.542,0.418,0.39,0.106,0.298,0.749,0.181,0.27,0.292,0.154,0.57,0.401,0.355,0.188,0.832,0.25,0.478,0.114,0.22,0.186,0.0773,0.267,0.323,0.18,0.239,0.496,0.119,0.133,0.0781,0.362,0.11,0.127,0.0691,0.616,0.5,0.337,0.237,0.456,0.239,0.208,0.227,0.15,0.553,0.352,0.556,0.312,0.266,0.56,0.165,0.49,0.311,0.369,0.234,0.191,0.232,0.547,0.394,0.512,0.499,0.683,0.235,0.443,0.154,0.36,0.219,0.127,0.164,0.163,0.248,0.241,0.399,0.367,0.543,0.438,0.402,0.374,0.655,0.192,0.318,0.349,0.492,0.147,0.382,0.277,0.677,0.371,0.427,0.135,0.3,0.189,0.36,0.461,0.117,0.457,0.239,0.266,0.447,0.0908,0.665,0.0,0.487,0.245,0.433,0.381,0.271,0.176
0.133,0.147,0.197,0.447,0.232,0.327,0.246,0.325,0.372,0.536,0.226,0.82,0.426,0.344,0.628,0.31,0.0979,0.781,0.471,0.113,0.223,0.201,0.26,0.113,0.197,0.308,0.177,0.221,0.665,0.176,0.371,0.31,0.302,0.416,0.245,0.557,0.717,0.11,0.888,0.412,0.352,0.125,0.21,0.281,0.0284,0.135,0.134,0.33,0.554,0.585,0.368,0.532,0.21,0.419,0.094,0.597,0.275,0.398,0.483,0.104,0.481,0.333,0.317,0.374,0.0908,0.314,0.172,0.509,0.244,0.661,0.222,0.226,0.362,0.23,0.36,0.495,0.288,0.27,0.382,0.0808,0.576,0.302,0.376,0.569,0.433,0.331,0.133,0.251,0.488,0.354,0.271,0.286,0.215,0.264,0.631,0.509,0.447,0.233,0.313,0.742,0.205,0.309,0.356,0.266,0.586,0.387,0.39,0.241,0.921,0.288,0.504,0.103,0.235,0.239,0.0764,0.299,0.322,0.121,0.261,0.654,0.212,0.12,0.115,0.357,0.166,0.161,0.113,0.63,0.497,0.411,0.266,0.468,0.187,0.163,0.263,0.196,0.562,0.404,0.573,0.389,0.148,0.522,0.213,0.528,0.342,0.396,0.249,0.19,0.233,0.626,0.393,0.543,0.515,0.678,0.288,0.483,0.125,0.306,0.238,0.184,0.29,0.202,0.213,0.259,0.513,0.408,0.592,0.488,0.394,0.355,0.737,0.259,0.317,0.386,0.428,0.23,0.381,0.285,0.697,0.372,0.459,0.102,0.29,0.157,0.358,0.446,0.217,0.478,0.288,0.254,0.509,0.128,0.554,0.0208,0.501,0.263,0.531,0.344,0.263,0.249
0.0533,0.0709,0.151,0.415,0.19,0.298,0.2,0.181,0.377,0.455,0.239,0.897,0.368,0.308,0.536,0.271,0.0718,0.778,0.416,0.136,0.217,0.163,0.227,0.134,0.299,0.306,0.102,0.243,0.611,0.0816,0.315,0.285,0.339,0.386,0.269,0.442,0.612,0.094,0.794,0.381,0.343,0.0391,0.235,0.212,0.0,0.0816,0.0672,0.317,0.521,0.501,0.383,0.469,0.241,0.412,0.138,0.666,0.238,0.43,0.464,0.0142,0.409,0.265,0.331,0.276,0.171,0.319,0.172,0.529,0.326,0.559,0.175,0.203,0.339,0.193,0.261,0.366,0.279,0.272,0.372,0.0892,0.683,0.281,0.327,0.532,0.461,0.168,0.136,0.271,0.446,0.243,0.294,0.212,0.206,0.277,0.57,0.432,0.294,0.25,0.315,0.754,0.17,0.347,0.265,0.146,0.581,0.365,0.363,0.286,0.808,0.252,0.41,0.147,0.232,0.159,0.131,0.282,0.326,0.107,0.278,0.458,0.346,0.0781,0.125,0.313,0.119,0.15,0.139,0.63,0.455,0.293,0.198,0.392,0.182,0.177,0.131,0.172,0.506,0.234,0.531,0.215,0.175,0.482,0.204,0.501,0.316,0.32,0.187,0.19,0.225,0.585,0.343,0.442,0.561,0.69,0.195,0.484,0.0691,0.385,0.238,0.119,0.408,0.144,0.267,0.284,0.431,0.37,0.491,0.464,0.325,0.376,0.712,0.183,0.222,0.399,0.433,0.142,0.374,0.374,0.645,0.351,0.352,0.148,0.266,0.198,0.335,0.403,0.128,0.454,0.106,0.307,0.49,0.049,0.48,0.0356,0.469,0.253,0.532,0.377,0.281,0.185
0.132,0.0681,0.125,0.418,0.2,0.306,0.154,0.2,0.387,0.48,0.251,0.82,0.381,0.301,0.575,0.237,0.127,0.785,0.429,0.0916,0.273,0.167,0.238,0.0816,0.291,0.297,0.158,0.255,0.685,0.131,0.345,0.24,0.294,0.4,0.268,0.501,0.619,0.0624,0.781,0.366,0.266,0.0737,0.245,0.231,0.0,0.115,0.0512,0.259,0.522,0.542,0.38,0.458,0.166,0.403,0.126,0.687,0.278,0.435,0.48,0.136,0.414,0.253,0.319,0.279,0.0737,0.325,0.19,0.514,0.323,0.573,0.152,0.224,0.29,0.215,0.254,0.428,0.241,0.262,0.363,0.118,0.7,0.23,0.314,0.523,0.419,0.137,0.0501,0.264,0.482,0.248,0.245,0.211,0.209,0.23,0.675,0.433,0.306,0.233,0.342,0.803,0.136,0.384,0.248,0.105,0.565,0.358,0.407,0.316,0.811,0.244,0.43,0.162,0.189,0.267,0.118,0.29,0.294,0.163,0.242,0.462,0.328,0.146,0.144,0.316,0.0447,0.171,0.167,0.585,0.464,0.324,0.166,0.382,0.204,0.141,0.235,0.165,0.5,0.253,0.553,0.314,0.119,0.516,0.275,0.502,0.317,0.348,0.155,0.187,0.211,0.594,0.35,0.483,0.562,0.651,0.254,0.507,0.0614,0.324,0.24,0.157,0.429,0.197,0.307,0.282,0.463,0.405,0.481,0.475,0.366,0.347,0.723,0.182,0.228,0.386,0.434,0.146,0.381,0.338,0.627,0.372,0.355,0.108,0.263,0.226,0.306,0.435,0.0972,0.436,0.313,0.26,0.482,0.094,0.51,0.0,0.468,0.229,0.552,0.378,0.266,0.169
0.0633,0.0799,0.0924,0.448,0.2,0.33,0.216,0.217,0.384,0.43,0.212,0.858,0.381,0.322,0.556,0.302,0.0755,0.763,0.415,0.125,0.214,0.151,0.226,0.102,0.251,0.332,0.221,0.251,0.558,0.111,0.341,0.295,0.264,0.342,0.279,0.465,0.606,0.0672,0.818,0.351,0.271,0.0155,0.229,0.271,0.0948,0.108,0.0691,0.306,0.497,0.512,0.402,0.514,0.115,0.397,0.135,0.68,0.343,0.414,0.5,0.0833,0.454,0.278,0.376,0.287,0.0995,0.31,0.154,0.52,0.369,0.6,0.163,0.196,0.255,0.291,0.325,0.427,0.287,0.272,0.349,0.113,0.658,0.266,0.343,0.558,0.411,0.207,0.0653,0.311,0.493,0.218,0.254,0.29,0.164,0.23,0.58,0.4,0.333,0.289,0.292,0.714,0.14,0.351,0.28,0.184,0.576,0.348,0.343,0.279,0.803,0.296,0.459,0.09,0.185,0.268,0.127,0.244,0.282,0.141,0.284,0.475,0.281,0.0584,0.079,0.372,0.0764,0.142,0.0755,0.622,0.466,0.245,0.221,0.388,0.224,0.0755,0.299,0.111,0.539,0.258,0.559,0.179,0.135,0.515,0.203,0.449,0.347,0.331,0.181,0.231,0.208,0.572,0.324,0.465,0.504,0.684,0.25,0.469,0.105,0.395,0.232,0.0884,0.388,0.139,0.196,0.255,0.406,0.334,0.545,0.467,0.382,0.336,0.624,0.203,0.221,0.439,0.442,0.161,0.368,0.316,0.652,0.352,0.402,0.165,0.266,0.195,0.345,0.42,0.107,0.479,0.286,0.191,0.475,0.0799,0.612,0.0,0.462,0.244,0.493,0.394,0.306,0.171
0.0799,0.0332,0.129,0.435,0.177,0.291,0.162,0.151,0.373,0.478,0.218,0.802,0.378,0.291,0.532,0.294,0.0142,0.723,0.384,0.048,0.22,0.127,0.188,0.09,0.306,0.291,0.0816,0.259,0.669,0.0825,0.358,0.271,0.315,0.379,0.235,0.442,0.581,0.0643,0.817,0.339,0.207,0.0,0.193,0.214,0.049,0.117,0.0115,0.3,0.53,0.532,0.368,0.465,0.249,0.358,0.106,0.685,0.169,0.403,0.435,0.0169,0.387,0.349,0.31,0.224,0.0833,0.248,0.144,0.462,0.347,0.614,0.148,0.163,0.272,0.225,0.258,0.401,0.226,0.236,0.265,0.154,0.729,0.195,0.234,0.496,0.408,0.0182,0.0115,0.184,0.433,0.312,0.238,0.182,0.161,0.21,0.664,0.392,0.32,0.211,0.35,0.835,0.106,0.39,0.226,0.0987,0.552,0.353,0.33,0.293,0.781,0.244,0.417,0.146,0.152,0.194,0.135,0.268,0.316,0.116,0.199,0.475,0.309,0.0512,0.079,0.303,0.0653,0.134,0.154,0.553,0.449,0.28,0.189,0.427,0.135,0.112,0.153,0.151,0.527,0.252,0.51,0.172,0.116,0.46,0.196,0.504,0.258,0.283,0.155,0.153,0.166,0.515,0.276,0.401,0.554,0.642,0.229,0.475,0.0924,0.352,0.209,0.07,0.337,0.129,0.373,0.223,0.375,0.295,0.466,0.498,0.333,0.29,0.614,0.164,0.211,0.338,0.439,0.079,0.37,0.402,0.597,0.324,0.341,0.1,0.161,0.148,0.267,0.471,0.0512,0.366,0.285,0.306,0.411,0.0604,0.515,0.0,0.434,0.183,0.568,0.35,0.209,0.149
0.0825,0.136,0.0633,0.421,0.293,0.315,0.233,0.229,0.35,0.445,0.228,0.865,0.361,0.322,0.619,0.267,0.0413,0.736,0.467,0.134,0.238,0.24,0.226,0.0633,0.178,0.342,0.166,0.246,0.649,0.19,0.393,0.254,0.317,0.301,0.279,0.469,0.643,0.0842,0.835,0.382,0.399,0.0208,0.237,0.209,0.00727,0.094,0.0842,0.296,0.513,0.5,0.407,0.491,0.177,0.361,0.143,0.661,0.256,0.401,0.508,0.0728,0.496,0.332,0.365,0.425,0.129,0.265,0.179,0.604,0.352,0.621,0.148,0.127,0.232,0.247,0.316,0.453,0.326,0.257,0.389,0.113,0.667,0.221,0.289,0.572,0.44,0.201,0.0833,0.228,0.481,0.181,0.31,0.263,0.167,0.22,0.65,0.434,0.378,0.295,0.331,0.742,0.152,0.33,0.276,0.0808,0.577,0.354,0.334,0.303,0.833,0.246,0.439,0.122,0.148,0.22,0.116,0.275,0.245,0.102,0.312,0.516,0.321,0.16,0.105,0.385,0.116,0.144,0.0781,0.636,0.478,0.391,0.232,0.434,0.244,0.0972,0.221,0.146,0.568,0.319,0.546,0.196,0.14,0.542,0.31,0.46,0.325,0.411,0.241,0.257,0.239,0.537,0.408,0.571,0.554,0.684,0.224,0.407,0.0816,0.387,0.18,0.1,0.37,0.155,0.283,0.234,0.421,0.283,0.626,0.476,0.428,0.43,0.597,0.196,0.287,0.444,0.489,0.176,0.302,0.331,0.704,0.355,0.347,0.225,0.345,0.23,0.356,0.407,0.147,0.525,0.233,0.201,0.531,0.117,0.622,0.0,0.486,0.196,0.524,0.413,0.284,0.132
0.125,0.0737,0.136,0.46,0.239,0.317,0.175,0.205,0.439,0.479,0.232,0.807,0.374,0.32,0.588,0.325,0.0764,0.827,0.441,0.0781,0.277,0.14,0.28,0.12,0.331,0.318,0.105,0.241,0.604,0.115,0.32,0.245,0.372,0.461,0.287,0.403,0.616,0.0594,0.814,0.406,0.308,0.0,0.219,0.282,0.0044,0.104,0.0987,0.306,0.56,0.56,0.413,0.47,0.282,0.458,0.103,0.664,0.242,0.515,0.527,0.0633,0.452,0.359,0.375,0.308,0.128,0.402,0.11,0.515,0.357,0.571,0.174,0.308,0.393,0.225,0.225,0.399,0.273,0.292,0.384,0.117,0.739,0.249,0.404,0.549,0.524,0.12,0.049,0.261,0.528,0.3,0.285,0.206,0.245,0.258,0.641,0.443,0.296,0.252,0.315,0.785,0.18,0.401,0.284,0.158,0.625,0.348,0.456,0.329,0.824,0.292,0.432,0.117,0.237,0.269,0.133,0.296,0.387,0.168,0.263,0.431,0.327,0.0662,0.178,0.347,0.0781,0.21,0.153,0.719,0.498,0.322,0.235,0.412,0.173,0.121,0.156,0.224,0.475,0.251,0.587,0.375,0.162,0.536,0.363,0.508,0.353,0.314,0.16,0.195,0.241,0.62,0.365,0.478,0.586,0.63,0.285,0.605,0.0553,0.394,0.319,0.187,0.344,0.198,0.258,0.336,0.556,0.44,0.513,0.502,0.364,0.315,0.802,0.159,0.251,0.423,0.429,0.179,0.442,0.459,0.632,0.39,0.37,0.192,0.31,0.184,0.337,0.445,0.223,0.48,0.316,0.346,0.508,0.0728,0.484,0.0,0.474,0.325,0.519,0.358,0.322,0.236
0.105,0.0987,0.107,0.44,0.226,0.339,0.198,0.258,0.326,0.525,0.221,0.833,0.348,0.325,0.606,0.257,0.0584,0.747,0.484,0.158,0.22,0.17,0.22,0.0332,0.275,0.317,0.168,0.24,0.626,0.196,0.404,0.296,0.313,0.337,0.277,0.484,0.653,0.11,0.847,0.382,0.403,0.0391,0.211,0.202,0.0259,0.11,0.12,0.316,0.494,0.51,0.382,0.49,0.274,0.404,0.123,0.675,0.357,0.404,0.478,0.155,0.495,0.245,0.35,0.409,0.113,0.256,0.2,0.605,0.315,0.632,0.206,0.167,0.257,0.279,0.301,0.474,0.305,0.255,0.374,0.152,0.631,0.26,0.285,0.527,0.415,0.253,0.138,0.293,0.51,0.218,0.294,0.269,0.141,0.254,0.651,0.423,0.389,0.339,0.301,0.745,0.19,0.363,0.273,0.116,0.539,0.371,0.367,0.297,0.793,0.232,0.457,0.121,0.108,0.229,0.136,0.288,0.222,0.108,0.303,0.491,0.336,0.119,0.0755,0.378,0.112,0.123,0.0764,0.642,0.485,0.314,0.194,0.444,0.287,0.119,0.272,0.0972,0.602,0.349,0.573,0.233,0.214,0.523,0.336,0.476,0.317,0.403,0.246,0.243,0.251,0.567,0.358,0.526,0.54,0.691,0.253,0.363,0.117,0.37,0.181,0.119,0.387,0.151,0.3,0.251,0.401,0.306,0.608,0.463,0.402,0.395,0.626,0.205,0.3,0.452,0.452,0.153,0.296,0.378,0.677,0.378,0.398,0.173,0.334,0.216,0.355,0.431,0.16,0.511,0.271,0.214,0.544,0.134,0.665,0.0182,0.481,0.217,0.524,0.415,0.309,0.138
