0.826,0.72,0.746,0.817,0.742,0.503,0.956,0.383,0.276,0.692,0.497,0.787,0.579,0.692,0.7,0.532,0.915,0.327,0.912,0.595,0.736,0.811,0.601,0.577,0.381,0.297,0.582,0.251,0.314,0.714,0.381,0.644,0.575,0.801,0.654,0.709,0.383,0.477,0.66,0.474,0.757,0.957,0.86,0.413,0.746,0.677,0.625,0.274,0.683,0.423,0.175,0.294,0.422,0.68,0.408,0.518,0.476,0.491,0.665,0.519,0.295,0.628,0.522,0.353,0.578,0.258,0.3,0.345,0.6,0.363,0.399,0.304,0.274,0.51,0.489,0.571,0.28,0.566,0.33,0.546,0.219,0.26,0.44,0.457,0.464,0.263,0.462,0.623,0.635,0.689,0.243,0.384,0.346,0.469,0.277,0.554,0.264,0.604,0.313,0.659,0.4,0.453,0.614,0.367,0.319,0.506,0.324,0.496,0.563,0.308,0.523,0.613,0.578,0.307,0.561,0.332,0.595,0.462,0.313,0.281,0.439,0.524,0.24,0.25,0.674,0.288,0.346,0.46,0.597,0.365,0.657,0.491,0.289,0.275,0.657,0.271,0.617,0.315,0.472,0.323,0.241,0.468,0.302,0.261,0.209,0.304,0.558,0.467,0.357,0.272,0.267,0.376,0.378,0.363,0.373,0.433,0.453,0.358,0.596,0.483,0.285,0.381,0.402,0.506,0.314,0.567,0.393,0.315,0.294,0.338,0.29,0.449,0.593,0.298,0.259,0.527,0.297,0.331,0.221,0.78,0.241,0.384,0.461,0.38,0.227,0.301,0.274,0.228,0.341,0.327,0.355,0.252,0.297,0.202,0.276,0.246,0.201,0.313,0.359,0.3
0.813,0.73,0.744,0.836,0.742,0.518,0.951,0.385,0.226,0.705,0.511,0.792,0.571,0.698,0.727,0.579,0.886,0.309,0.899,0.565,0.761,0.793,0.567,0.524,0.407,0.182,0.599,0.208,0.341,0.738,0.356,0.632,0.577,0.804,0.67,0.734,0.35,0.503,0.646,0.465,0.762,0.981,0.849,0.393,0.748,0.724,0.663,0.237,0.791,0.357,0.308,0.362,0.375,0.652,0.447,0.562,0.489,0.515,0.66,0.538,0.278,0.639,0.53,0.408,0.623,0.319,0.253,0.333,0.588,0.331,0.411,0.29,0.235,0.473,0.458,0.501,0.283,0.586,0.312,0.504,0.208,0.29,0.262,0.391,0.453,0.229,0.454,0.662,0.639,0.704,0.298,0.354,0.354,0.452,0.319,0.558,0.262,0.598,0.276,0.62,0.345,0.429,0.593,0.324,0.327,0.483,0.292,0.425,0.527,0.289,0.533,0.584,0.577,0.274,0.568,0.363,0.52,0.434,0.301,0.294,0.425,0.521,0.212,0.297,0.746,0.265,0.326,0.486,0.616,0.351,0.648,0.456,0.272,0.344,0.667,0.291,0.601,0.252,0.501,0.279,0.24,0.421,0.206,0.22,0.178,0.259,0.57,0.471,0.327,0.28,0.257,0.394,0.397,0.359,0.349,0.393,0.486,0.308,0.58,0.501,0.28,0.369,0.365,0.457,0.349,0.572,0.334,0.305,0.274,0.322,0.24,0.407,0.592,0.275,0.287,0.495,0.347,0.158,0.296,0.607,0.235,0.185,0.468,0.374,0.217,0.304,0.251,0.268,0.229,0.303,0.336,0.289,0.268,0.233,0.187,0.286,0.284,0.34,0.358,0.312
0.811,0.731,0.745,0.855,0.759,0.543,0.957,0.426,0.252,0.691,0.51,0.785,0.569,0.701,0.741,0.597,0.879,0.265,0.907,0.574,0.769,0.788,0.553,0.53,0.422,0.309,0.581,0.267,0.287,0.771,0.401,0.643,0.6,0.815,0.664,0.732,0.325,0.488,0.66,0.455,0.774,0.995,0.857,0.383,0.735,0.757,0.682,0.259,0.801,0.366,0.176,0.391,0.31,0.639,0.436,0.581,0.538,0.431,0.647,0.497,0.317,0.667,0.54,0.429,0.648,0.224,0.302,0.319,0.623,0.353,0.346,0.216,0.304,0.509,0.436,0.521,0.283,0.557,0.318,0.5,0.156,0.188,0.149,0.365,0.459,0.188,0.411,0.675,0.664,0.703,0.308,0.36,0.409,0.463,0.201,0.534,0.18,0.597,0.329,0.623,0.332,0.432,0.59,0.349,0.315,0.485,0.307,0.404,0.495,0.233,0.449,0.56,0.559,0.275,0.549,0.303,0.522,0.395,0.335,0.3,0.434,0.526,0.292,0.344,0.733,0.261,0.339,0.465,0.609,0.338,0.621,0.453,0.289,0.281,0.68,0.3,0.563,0.259,0.528,0.321,0.209,0.451,0.221,0.282,0.317,0.188,0.576,0.453,0.325,0.171,0.291,0.414,0.392,0.398,0.386,0.352,0.475,0.302,0.588,0.553,0.26,0.438,0.442,0.486,0.313,0.58,0.232,0.319,0.301,0.276,0.252,0.378,0.588,0.273,0.278,0.508,0.375,0.111,0.317,0.66,0.227,0.13,0.487,0.412,0.216,0.282,0.34,0.338,0.219,0.41,0.342,0.239,0.338,0.214,0.302,0.242,0.25,0.348,0.387,0.292
0.809,0.736,0.779,0.814,0.724,0.444,0.935,0.364,0.292,0.654,0.435,0.772,0.563,0.683,0.696,0.527,0.904,0.386,0.874,0.622,0.724,0.796,0.593,0.562,0.37,0.295,0.545,0.25,0.306,0.693,0.449,0.629,0.598,0.79,0.664,0.685,0.374,0.506,0.636,0.456,0.765,0.931,0.821,0.451,0.784,0.713,0.662,0.284,0.775,0.351,0.307,0.249,0.454,0.659,0.354,0.489,0.461,0.522,0.663,0.553,0.304,0.619,0.522,0.394,0.575,0.275,0.332,0.362,0.571,0.414,0.341,0.318,0.334,0.498,0.449,0.565,0.301,0.57,0.3,0.543,0.277,0.239,0.303,0.417,0.456,0.37,0.484,0.565,0.6,0.717,0.345,0.324,0.291,0.424,0.23,0.556,0.297,0.555,0.355,0.636,0.38,0.445,0.626,0.309,0.266,0.556,0.352,0.468,0.54,0.167,0.572,0.628,0.571,0.336,0.575,0.358,0.611,0.454,0.29,0.309,0.439,0.549,0.191,0.289,0.736,0.271,0.352,0.497,0.636,0.365,0.675,0.479,0.308,0.365,0.672,0.28,0.58,0.214,0.512,0.291,0.203,0.436,0.219,0.365,0.2,0.278,0.55,0.492,0.304,0.297,0.274,0.437,0.383,0.389,0.325,0.428,0.469,0.318,0.577,0.486,0.228,0.289,0.355,0.505,0.345,0.585,0.393,0.329,0.282,0.279,0.285,0.435,0.623,0.156,0.274,0.463,0.284,0.13,0.208,0.62,0.223,0.264,0.455,0.344,0.271,0.261,0.243,0.309,0.251,0.327,0.376,0.129,0.21,0.281,0.272,0.256,0.264,0.319,0.401,0.314
0.783,0.724,0.719,0.828,0.717,0.507,0.93,0.355,0.297,0.674,0.522,0.778,0.585,0.679,0.724,0.569,0.867,0.283,0.872,0.546,0.762,0.783,0.561,0.482,0.325,0.3,0.572,0.205,0.286,0.736,0.415,0.603,0.574,0.782,0.646,0.699,0.353,0.526,0.65,0.474,0.747,0.961,0.826,0.285,0.751,0.71,0.662,0.326,0.759,0.323,0.162,0.298,0.36,0.632,0.407,0.571,0.51,0.583,0.7,0.524,0.316,0.634,0.527,0.428,0.623,0.257,0.301,0.339,0.573,0.385,0.378,0.235,0.37,0.416,0.498,0.455,0.202,0.593,0.398,0.483,0.193,0.302,0.236,0.375,0.518,0.311,0.413,0.596,0.612,0.695,0.309,0.386,0.389,0.467,0.349,0.58,0.317,0.61,0.33,0.599,0.381,0.411,0.576,0.381,0.319,0.481,0.337,0.384,0.529,0.293,0.516,0.574,0.563,0.377,0.52,0.287,0.527,0.4,0.324,0.311,0.412,0.517,0.342,0.39,0.797,0.295,0.35,0.403,0.609,0.36,0.61,0.452,0.204,0.313,0.679,0.347,0.597,0.292,0.475,0.325,0.279,0.378,0.17,0.38,0.244,0.284,0.555,0.53,0.276,0.281,0.381,0.406,0.362,0.354,0.291,0.409,0.522,0.321,0.564,0.531,0.247,0.36,0.431,0.484,0.406,0.56,0.354,0.327,0.354,0.179,0.186,0.408,0.593,0.213,0.187,0.469,0.402,0.213,0.268,0.668,0.336,0.223,0.519,0.373,0.133,0.274,0.315,0.226,0.167,0.379,0.378,0.35,0.259,0.339,0.287,0.331,0.12,0.333,0.4,0.324
0.812,0.735,0.78,0.814,0.729,0.481,0.951,0.353,0.313,0.681,0.426,0.794,0.612,0.692,0.72,0.514,0.908,0.356,0.89,0.596,0.73,0.801,0.597,0.574,0.333,0.327,0.577,0.255,0.356,0.714,0.376,0.632,0.56,0.793,0.671,0.691,0.272,0.445,0.616,0.455,0.77,0.961,0.831,0.382,0.757,0.717,0.679,0.33,0.768,0.413,0.317,0.397,0.371,0.672,0.356,0.54,0.509,0.525,0.652,0.559,0.299,0.592,0.438,0.383,0.555,0.238,0.337,0.321,0.554,0.34,0.399,0.217,0.322,0.447,0.495,0.494,0.253,0.556,0.364,0.542,0.176,0.233,0.218,0.443,0.453,0.289,0.46,0.546,0.592,0.697,0.202,0.4,0.322,0.503,0.258,0.543,0.205,0.543,0.384,0.655,0.403,0.439,0.631,0.401,0.364,0.475,0.392,0.477,0.553,0.3,0.557,0.615,0.586,0.296,0.596,0.345,0.572,0.44,0.215,0.327,0.431,0.557,0.254,0.34,0.741,0.271,0.359,0.509,0.616,0.296,0.655,0.485,0.24,0.326,0.603,0.29,0.572,0.241,0.518,0.341,0.285,0.424,0.11,0.359,0.271,0.181,0.542,0.506,0.321,0.262,0.287,0.313,0.369,0.456,0.275,0.456,0.453,0.255,0.556,0.465,0.276,0.39,0.406,0.532,0.36,0.579,0.341,0.295,0.32,0.338,0.235,0.419,0.64,0.213,0.246,0.543,0.369,0.265,0.23,0.608,0.198,0.334,0.459,0.34,0.27,0.251,0.349,0.196,0.229,0.336,0.419,0.267,0.178,0.166,0.259,0.197,0.255,0.297,0.379,0.208
0.798,0.734,0.74,0.832,0.741,0.541,0.933,0.407,0.156,0.67,0.527,0.766,0.542,0.679,0.714,0.588,0.872,0.33,0.887,0.584,0.75,0.774,0.581,0.524,0.422,0.347,0.562,0.324,0.268,0.741,0.385,0.621,0.617,0.783,0.664,0.705,0.343,0.498,0.653,0.412,0.76,0.962,0.845,0.432,0.751,0.726,0.655,0.264,0.734,0.407,0.341,0.351,0.404,0.636,0.448,0.507,0.495,0.469,0.654,0.544,0.185,0.635,0.559,0.4,0.632,0.317,0.283,0.331,0.594,0.388,0.384,0.27,0.374,0.488,0.485,0.544,0.36,0.548,0.398,0.495,0.217,0.281,0.324,0.419,0.461,0.328,0.412,0.645,0.619,0.676,0.349,0.387,0.417,0.41,0.384,0.566,0.194,0.576,0.339,0.582,0.419,0.432,0.57,0.276,0.318,0.476,0.337,0.38,0.505,0.256,0.518,0.589,0.537,0.218,0.587,0.243,0.552,0.439,0.301,0.273,0.394,0.514,0.231,0.245,0.728,0.307,0.283,0.433,0.605,0.33,0.655,0.424,0.267,0.284,0.681,0.346,0.583,0.151,0.512,0.344,0.218,0.491,0.116,0.324,0.337,0.326,0.56,0.466,0.336,0.283,0.252,0.398,0.381,0.373,0.405,0.38,0.498,0.34,0.583,0.491,0.124,0.307,0.441,0.5,0.317,0.601,0.333,0.262,0.269,0.332,0.223,0.39,0.58,0.227,0.346,0.508,0.393,0.39,0.338,0.667,0.258,0.202,0.484,0.363,0.262,0.296,0.271,0.287,0.403,0.381,0.461,0.271,0.313,0.27,0.201,0.276,0.159,0.366,0.383,0.298
0.813,0.733,0.739,0.822,0.729,0.469,0.942,0.338,0.223,0.686,0.526,0.794,0.61,0.694,0.716,0.56,0.9,0.353,0.895,0.641,0.759,0.799,0.583,0.588,0.374,0.243,0.579,0.257,0.278,0.718,0.421,0.622,0.567,0.79,0.652,0.704,0.325,0.511,0.636,0.453,0.751,0.954,0.841,0.433,0.761,0.723,0.652,0.286,0.743,0.349,0.204,0.32,0.414,0.662,0.415,0.526,0.484,0.515,0.649,0.512,0.287,0.648,0.511,0.415,0.613,0.266,0.354,0.343,0.598,0.382,0.4,0.278,0.292,0.481,0.458,0.551,0.288,0.573,0.317,0.523,0.202,0.23,0.434,0.434,0.411,0.253,0.456,0.625,0.717,0.692,0.247,0.353,0.309,0.495,0.304,0.554,0.25,0.601,0.312,0.647,0.332,0.44,0.611,0.339,0.319,0.526,0.327,0.495,0.56,0.254,0.565,0.653,0.606,0.265,0.567,0.344,0.584,0.443,0.345,0.265,0.413,0.527,0.245,0.298,0.75,0.245,0.317,0.474,0.593,0.294,0.658,0.482,0.283,0.322,0.664,0.304,0.605,0.276,0.463,0.271,0.254,0.431,0.262,0.264,0.249,0.306,0.552,0.466,0.306,0.214,0.239,0.37,0.38,0.396,0.358,0.439,0.483,0.276,0.579,0.488,0.28,0.35,0.37,0.503,0.323,0.559,0.377,0.316,0.328,0.323,0.29,0.45,0.606,0.254,0.284,0.479,0.311,0.21,0.263,0.747,0.214,0.324,0.463,0.352,0.266,0.314,0.263,0.235,0.206,0.333,0.355,0.289,0.262,0.265,0.262,0.202,0.233,0.311,0.349,0.261
0.801,0.742,0.757,0.813,0.719,0.459,0.936,0.409,0.242,0.679,0.473,0.79,0.574,0.683,0.726,0.536,0.901,0.398,0.895,0.568,0.739,0.807,0.592,0.556,0.378,0.168,0.569,0.241,0.252,0.708,0.351,0.62,0.584,0.796,0.661,0.688,0.344,0.521,0.64,0.457,0.758,0.951,0.838,0.45,0.738,0.739,0.66,0.346,0.778,0.373,0.322,0.236,0.383,0.663,0.398,0.542,0.483,0.568,0.69,0.567,0.235,0.611,0.501,0.393,0.598,0.303,0.318,0.372,0.554,0.381,0.431,0.246,0.305,0.463,0.474,0.532,0.247,0.566,0.287,0.53,0.229,0.214,0.259,0.368,0.439,0.267,0.467,0.581,0.625,0.699,0.333,0.363,0.291,0.426,0.296,0.55,0.234,0.585,0.323,0.628,0.338,0.435,0.616,0.361,0.302,0.531,0.353,0.475,0.577,0.239,0.591,0.65,0.583,0.312,0.576,0.36,0.578,0.477,0.327,0.353,0.387,0.548,0.17,0.35,0.699,0.281,0.341,0.478,0.632,0.32,0.671,0.487,0.258,0.32,0.682,0.349,0.611,0.204,0.464,0.319,0.212,0.414,0.138,0.34,0.272,0.25,0.522,0.503,0.348,0.23,0.215,0.34,0.342,0.436,0.347,0.427,0.521,0.249,0.578,0.509,0.222,0.343,0.376,0.5,0.347,0.57,0.326,0.318,0.296,0.294,0.295,0.392,0.598,0.226,0.25,0.483,0.275,0.407,0.251,0.616,0.256,0.199,0.495,0.367,0.237,0.323,0.239,0.226,0.368,0.317,0.427,0.202,0.291,0.229,0.245,0.374,0.27,0.375,0.373,0.161
0.809,0.733,0.751,0.825,0.733,0.461,0.941,0.376,0.256,0.683,0.53,0.789,0.582,0.684,0.706,0.548,0.903,0.388,0.895,0.632,0.745,0.803,0.601,0.565,0.4,0.262,0.574,0.264,0.293,0.698,0.38,0.624,0.601,0.795,0.657,0.705,0.344,0.521,0.643,0.457,0.747,0.935,0.844,0.46,0.774,0.731,0.648,0.33,0.74,0.367,0.267,0.344,0.423,0.669,0.392,0.505,0.473,0.533,0.663,0.526,0.248,0.629,0.546,0.437,0.62,0.268,0.341,0.353,0.576,0.417,0.441,0.284,0.27,0.482,0.468,0.576,0.304,0.573,0.357,0.537,0.204,0.264,0.405,0.443,0.425,0.3,0.495,0.585,0.65,0.705,0.274,0.344,0.357,0.451,0.353,0.562,0.257,0.592,0.3,0.63,0.376,0.435,0.617,0.329,0.319,0.528,0.355,0.468,0.572,0.281,0.567,0.635,0.582,0.309,0.57,0.283,0.586,0.46,0.349,0.208,0.414,0.527,0.211,0.276,0.766,0.262,0.286,0.457,0.605,0.331,0.667,0.485,0.267,0.343,0.676,0.335,0.623,0.259,0.486,0.328,0.204,0.412,0.18,0.382,0.252,0.267,0.555,0.485,0.258,0.297,0.258,0.354,0.364,0.402,0.302,0.444,0.489,0.265,0.579,0.453,0.25,0.316,0.368,0.506,0.368,0.571,0.397,0.308,0.33,0.328,0.197,0.435,0.613,0.205,0.248,0.501,0.305,0.324,0.181,0.732,0.179,0.324,0.471,0.324,0.25,0.29,0.276,0.247,0.31,0.334,0.283,0.268,0.231,0.236,0.261,0.279,0.205,0.269,0.32,0.318
0.811,0.727,0.755,0.814,0.73,0.516,0.942,0.375,0.22,0.681,0.468,0.793,0.601,0.696,0.716,0.531,0.911,0.424,0.899,0.624,0.747,0.807,0.598,0.577,0.398,0.24,0.596,0.276,0.293,0.722,0.414,0.635,0.569,0.79,0.649,0.704,0.348,0.516,0.632,0.46,0.755,0.942,0.84,0.381,0.761,0.707,0.649,0.317,0.678,0.384,0.149,0.303,0.408,0.659,0.38,0.513,0.485,0.554,0.694,0.523,0.26,0.634,0.502,0.331,0.58,0.271,0.358,0.353,0.577,0.386,0.413,0.29,0.321,0.475,0.463,0.551,0.329,0.582,0.372,0.545,0.251,0.279,0.407,0.45,0.439,0.262,0.481,0.604,0.686,0.672,0.278,0.346,0.304,0.494,0.305,0.543,0.267,0.582,0.317,0.635,0.391,0.423,0.626,0.367,0.339,0.523,0.354,0.504,0.57,0.237,0.569,0.643,0.593,0.248,0.579,0.337,0.584,0.47,0.345,0.243,0.383,0.518,0.181,0.246,0.775,0.228,0.345,0.473,0.599,0.285,0.657,0.449,0.296,0.36,0.653,0.305,0.624,0.306,0.46,0.253,0.23,0.429,0.276,0.383,0.176,0.252,0.518,0.494,0.289,0.262,0.26,0.358,0.394,0.426,0.291,0.438,0.5,0.26,0.578,0.474,0.223,0.344,0.358,0.493,0.363,0.582,0.38,0.296,0.332,0.323,0.283,0.42,0.613,0.289,0.262,0.469,0.332,0.284,0.272,0.724,0.233,0.298,0.468,0.357,0.282,0.23,0.236,0.2,0.309,0.336,0.316,0.216,0.203,0.222,0.274,0.235,0.207,0.351,0.322,0.308
0.796,0.733,0.726,0.83,0.719,0.528,0.93,0.403,0.322,0.677,0.511,0.765,0.576,0.667,0.702,0.575,0.873,0.201,0.884,0.579,0.76,0.777,0.543,0.522,0.439,0.266,0.582,0.341,0.194,0.732,0.361,0.613,0.606,0.789,0.668,0.712,0.367,0.479,0.642,0.432,0.753,0.968,0.825,0.42,0.739,0.684,0.621,0.206,0.704,0.452,0.235,0.21,0.399,0.641,0.336,0.552,0.496,0.485,0.65,0.546,0.287,0.633,0.558,0.41,0.615,0.227,0.323,0.351,0.591,0.413,0.368,0.284,0.226,0.491,0.488,0.475,0.335,0.563,0.355,0.469,0.274,0.339,0.349,0.378,0.477,0.271,0.414,0.622,0.632,0.681,0.248,0.348,0.349,0.43,0.215,0.54,0.191,0.609,0.336,0.62,0.357,0.416,0.599,0.378,0.331,0.488,0.365,0.396,0.507,0.287,0.508,0.584,0.554,0.223,0.555,0.264,0.539,0.427,0.216,0.287,0.408,0.522,0.307,0.314,0.737,0.309,0.372,0.422,0.606,0.342,0.645,0.477,0.333,0.365,0.67,0.311,0.566,0.29,0.474,0.286,0.245,0.454,0.316,0.269,0.325,0.291,0.57,0.48,0.29,0.268,0.256,0.409,0.341,0.403,0.372,0.396,0.497,0.296,0.558,0.514,0.329,0.415,0.444,0.515,0.381,0.577,0.267,0.287,0.301,0.269,0.308,0.432,0.577,0.328,0.339,0.482,0.374,0.0743,0.301,0.671,0.285,0.329,0.509,0.401,0.256,0.264,0.294,0.255,0.217,0.368,0.336,0.255,0.279,0.337,0.13,0.234,0.325,0.393,0.423,0.124
0.81,0.724,0.771,0.802,0.715,0.423,0.913,0.409,0.332,0.651,0.447,0.77,0.554,0.69,0.694,0.524,0.897,0.363,0.876,0.614,0.722,0.777,0.592,0.513,0.397,0.18,0.536,0.247,0.291,0.726,0.403,0.598,0.577,0.786,0.613,0.684,0.332,0.478,0.628,0.446,0.752,0.922,0.813,0.447,0.785,0.727,0.663,0.303,0.754,0.305,0.209,0.34,0.433,0.64,0.358,0.466,0.487,0.499,0.671,0.533,0.29,0.614,0.485,0.342,0.597,0.239,0.301,0.321,0.609,0.41,0.395,0.342,0.309,0.542,0.46,0.535,0.229,0.531,0.435,0.584,0.147,0.313,0.34,0.432,0.502,0.21,0.516,0.629,0.647,0.693,0.222,0.395,0.287,0.413,0.31,0.571,0.296,0.55,0.258,0.631,0.402,0.448,0.626,0.324,0.301,0.535,0.351,0.468,0.558,0.277,0.523,0.612,0.539,0.282,0.563,0.26,0.612,0.463,0.301,0.25,0.456,0.557,0.183,0.331,0.765,0.306,0.367,0.466,0.619,0.363,0.682,0.473,0.307,0.306,0.64,0.392,0.582,0.211,0.504,0.303,0.229,0.419,0.3,0.418,0.258,0.239,0.523,0.563,0.308,0.326,0.213,0.355,0.308,0.438,0.317,0.439,0.528,0.317,0.535,0.539,0.225,0.402,0.408,0.47,0.342,0.567,0.249,0.364,0.306,0.343,0.218,0.385,0.628,0.167,0.332,0.509,0.418,0.182,0.182,0.628,0.309,0.3,0.533,0.404,0.141,0.258,0.359,0.337,0.233,0.374,0.365,0.244,0.153,0.267,0.312,0.146,0.227,0.39,0.397,0.35
0.814,0.738,0.758,0.82,0.734,0.493,0.924,0.391,0.116,0.668,0.484,0.788,0.556,0.69,0.724,0.558,0.899,0.356,0.882,0.527,0.717,0.799,0.606,0.524,0.427,0.279,0.589,0.211,0.189,0.741,0.391,0.617,0.593,0.798,0.68,0.7,0.39,0.494,0.68,0.433,0.776,0.967,0.847,0.477,0.76,0.754,0.682,0.335,0.761,0.413,0.224,0.33,0.39,0.67,0.376,0.541,0.502,0.536,0.687,0.551,0.318,0.613,0.551,0.385,0.582,0.278,0.29,0.369,0.582,0.402,0.426,0.306,0.275,0.481,0.473,0.534,0.337,0.587,0.364,0.537,0.311,0.28,0.242,0.47,0.446,0.268,0.463,0.592,0.549,0.697,0.255,0.394,0.326,0.446,0.347,0.575,0.285,0.56,0.275,0.581,0.377,0.481,0.626,0.347,0.383,0.462,0.37,0.417,0.557,0.339,0.512,0.584,0.526,0.264,0.547,0.33,0.567,0.503,0.303,0.296,0.403,0.558,0.184,0.346,0.729,0.269,0.309,0.48,0.615,0.334,0.667,0.428,0.289,0.402,0.648,0.331,0.622,0.278,0.511,0.321,0.258,0.443,0.24,0.313,0.177,0.243,0.549,0.51,0.394,0.293,0.293,0.368,0.35,0.441,0.3,0.397,0.478,0.308,0.559,0.464,0.269,0.37,0.357,0.499,0.316,0.559,0.326,0.275,0.33,0.298,0.299,0.393,0.635,0.222,0.263,0.52,0.345,0.304,0.3,0.633,0.249,0.262,0.455,0.368,0.346,0.197,0.255,0.25,0.201,0.341,0.295,0.258,0.294,0.274,0.277,0.272,0.289,0.342,0.366,0.298
0.812,0.713,0.73,0.816,0.721,0.477,0.945,0.357,0.268,0.676,0.453,0.798,0.611,0.698,0.716,0.533,0.903,0.312,0.899,0.602,0.748,0.799,0.585,0.554,0.38,0.212,0.559,0.274,0.3,0.731,0.433,0.63,0.56,0.801,0.655,0.703,0.379,0.511,0.621,0.461,0.739,0.965,0.845,0.419,0.746,0.724,0.646,0.336,0.767,0.335,0.18,0.348,0.381,0.663,0.394,0.518,0.493,0.502,0.638,0.523,0.241,0.621,0.51,0.365,0.599,0.216,0.302,0.321,0.601,0.34,0.398,0.285,0.346,0.511,0.458,0.541,0.287,0.558,0.363,0.52,0.166,0.174,0.291,0.445,0.481,0.314,0.435,0.629,0.711,0.706,0.274,0.389,0.376,0.491,0.254,0.564,0.214,0.591,0.266,0.628,0.348,0.419,0.611,0.315,0.31,0.494,0.387,0.446,0.543,0.247,0.555,0.634,0.597,0.273,0.564,0.313,0.571,0.42,0.306,0.27,0.423,0.513,0.285,0.358,0.744,0.263,0.266,0.458,0.616,0.252,0.669,0.474,0.252,0.38,0.652,0.322,0.59,0.291,0.496,0.218,0.318,0.486,0.286,0.28,0.317,0.278,0.57,0.524,0.295,0.295,0.293,0.384,0.368,0.379,0.305,0.425,0.503,0.261,0.573,0.488,0.204,0.363,0.389,0.499,0.353,0.559,0.305,0.353,0.316,0.328,0.329,0.463,0.605,0.33,0.313,0.48,0.356,0.144,0.262,0.701,0.309,0.209,0.482,0.376,0.248,0.175,0.309,0.294,0.208,0.337,0.387,0.268,0.254,0.274,0.241,0.202,0.269,0.308,0.368,0.323
0.811,0.736,0.758,0.82,0.72,0.466,0.947,0.341,0.219,0.664,0.491,0.802,0.603,0.698,0.722,0.529,0.908,0.406,0.897,0.619,0.754,0.813,0.596,0.584,0.34,0.296,0.598,0.221,0.291,0.708,0.42,0.631,0.569,0.797,0.682,0.698,0.344,0.51,0.654,0.458,0.767,0.965,0.829,0.441,0.767,0.737,0.662,0.331,0.734,0.364,0.248,0.277,0.395,0.671,0.387,0.549,0.472,0.544,0.681,0.553,0.244,0.62,0.553,0.377,0.61,0.245,0.38,0.359,0.571,0.407,0.424,0.294,0.336,0.486,0.434,0.535,0.298,0.593,0.366,0.542,0.273,0.277,0.33,0.392,0.41,0.146,0.495,0.571,0.645,0.706,0.231,0.397,0.325,0.483,0.362,0.583,0.217,0.593,0.358,0.642,0.384,0.452,0.622,0.327,0.295,0.511,0.383,0.487,0.58,0.229,0.575,0.649,0.591,0.285,0.572,0.367,0.554,0.457,0.356,0.206,0.367,0.529,0.285,0.313,0.79,0.267,0.365,0.486,0.611,0.257,0.671,0.497,0.241,0.336,0.659,0.289,0.623,0.23,0.505,0.275,0.222,0.449,0.135,0.384,0.2,0.292,0.543,0.505,0.272,0.24,0.256,0.329,0.383,0.355,0.331,0.423,0.493,0.287,0.582,0.469,0.242,0.304,0.359,0.513,0.357,0.576,0.387,0.267,0.327,0.259,0.25,0.464,0.62,0.193,0.277,0.498,0.302,0.264,0.287,0.704,0.244,0.176,0.488,0.347,0.285,0.272,0.274,0.25,0.153,0.334,0.322,0.255,0.241,0.184,0.189,0.118,0.243,0.268,0.345,0.296
0.82,0.732,0.763,0.817,0.718,0.447,0.921,0.393,0.278,0.666,0.478,0.779,0.553,0.707,0.723,0.549,0.899,0.305,0.874,0.586,0.734,0.792,0.598,0.524,0.416,0.201,0.575,0.289,0.333,0.735,0.4,0.574,0.588,0.789,0.672,0.706,0.365,0.531,0.656,0.452,0.754,0.962,0.814,0.469,0.758,0.726,0.67,0.349,0.735,0.407,0.291,0.325,0.428,0.667,0.414,0.515,0.471,0.534,0.676,0.527,0.312,0.624,0.546,0.393,0.622,0.341,0.332,0.304,0.605,0.413,0.436,0.335,0.346,0.509,0.463,0.498,0.345,0.549,0.38,0.504,0.282,0.235,0.26,0.393,0.471,0.258,0.485,0.642,0.684,0.705,0.276,0.404,0.325,0.42,0.327,0.591,0.345,0.571,0.26,0.627,0.394,0.452,0.622,0.301,0.287,0.493,0.403,0.418,0.566,0.253,0.53,0.6,0.554,0.295,0.555,0.309,0.56,0.48,0.313,0.346,0.415,0.542,0.283,0.276,0.702,0.291,0.339,0.434,0.619,0.347,0.68,0.46,0.336,0.371,0.655,0.304,0.613,0.259,0.498,0.278,0.231,0.408,0.172,0.306,0.255,0.284,0.552,0.514,0.281,0.308,0.266,0.382,0.359,0.475,0.359,0.423,0.472,0.261,0.595,0.478,0.18,0.326,0.363,0.507,0.344,0.572,0.337,0.306,0.356,0.319,0.278,0.414,0.623,0.237,0.237,0.495,0.291,0.305,0.278,0.723,0.215,0.249,0.475,0.313,0.166,0.307,0.218,0.277,0.212,0.318,0.379,0.216,0.308,0.24,0.305,0.261,0.211,0.342,0.317,0.32
