0.142,0.12,0.139,0.452,0.304,0.345,0.215,0.246,0.399,0.518,0.22,0.837,0.446,0.331,0.608,0.287,0.101,0.827,0.501,0.124,0.223,0.19,0.279,0.0842,0.287,0.328,0.222,0.227,0.62,0.178,0.391,0.29,0.229,0.408,0.266,0.558,0.641,0.108,0.85,0.39,0.368,0.115,0.206,0.271,0.0773,0.0681,0.221,0.315,0.531,0.55,0.434,0.494,0.191,0.426,0.117,0.653,0.278,0.437,0.512,0.094,0.514,0.32,0.364,0.394,0.0773,0.351,0.353,0.589,0.288,0.655,0.205,0.277,0.292,0.255,0.332,0.451,0.303,0.266,0.379,0.117,0.605,0.328,0.376,0.552,0.501,0.299,0.141,0.322,0.517,0.252,0.347,0.293,0.221,0.284,0.635,0.496,0.437,0.237,0.301,0.721,0.193,0.34,0.319,0.185,0.577,0.389,0.379,0.24,0.859,0.271,0.475,0.121,0.203,0.278,0.0995,0.305,0.301,0.195,0.283,0.469,0.281,0.121,0.153,0.388,0.153,0.194,0.105,0.656,0.501,0.406,0.247,0.465,0.228,0.154,0.277,0.122,0.558,0.383,0.597,0.361,0.191,0.508,0.24,0.495,0.376,0.406,0.16,0.231,0.233,0.634,0.374,0.549,0.513,0.669,0.293,0.498,0.0718,0.355,0.258,0.172,0.408,0.139,0.234,0.299,0.467,0.37,0.545,0.442,0.408,0.366,0.689,0.191,0.306,0.489,0.485,0.19,0.38,0.295,0.709,0.366,0.426,0.279,0.293,0.201,0.343,0.452,0.212,0.531,0.216,0.327,0.512,0.144,0.595,0.0182,0.497,0.265,0.545,0.371,0.295,0.214
0.0859,0.0512,0.0614,0.436,0.214,0.316,0.258,0.194,0.405,0.513,0.123,0.778,0.446,0.361,0.611,0.105,0.0332,0.714,0.456,0.0979,0.132,0.188,0.234,0.0948,0.16,0.355,0.123,0.162,0.583,0.148,0.302,0.299,0.152,0.365,0.232,0.447,0.642,0.0842,0.815,0.366,0.287,0.0924,0.189,0.233,0.0101,0.0,0.0553,0.229,0.566,0.458,0.419,0.452,0.0234,0.415,0.0979,0.57,0.222,0.397,0.515,0.0,0.44,0.312,0.288,0.431,0.0718,0.258,0.208,0.539,0.269,0.68,0.205,0.198,0.298,0.284,0.281,0.441,0.297,0.265,0.401,0.0447,0.613,0.103,0.277,0.572,0.506,0.162,0.0808,0.342,0.446,0.383,0.282,0.243,0.151,0.217,0.417,0.38,0.375,0.0574,0.245,0.626,0.173,0.203,0.268,0.139,0.622,0.374,0.345,0.151,0.833,0.273,0.456,0.0533,0.154,0.079,0.0344,0.276,0.342,0.187,0.289,0.544,0.085,0.136,0.142,0.372,0.119,0.166,0.0447,0.605,0.496,0.346,0.215,0.41,0.25,0.179,0.151,0.162,0.534,0.329,0.542,0.217,0.126,0.58,0.0379,0.394,0.326,0.416,0.12,0.227,0.223,0.499,0.42,0.503,0.362,0.626,0.212,0.467,0.0816,0.341,0.175,0.079,0.0799,0.192,0.135,0.22,0.337,0.315,0.574,0.317,0.435,0.381,0.6,0.146,0.268,0.329,0.474,0.07,0.366,0.234,0.658,0.369,0.427,0.158,0.301,0.158,0.331,0.43,0.145,0.452,0.0875,0.265,0.431,0.121,0.546,0.0,0.436,0.205,0.269,0.356,0.258,0.143
0.154,0.154,0.0425,0.469,0.259,0.327,0.206,0.133,0.385,0.462,0.175,0.908,0.427,0.327,0.573,0.282,0.0833,0.804,0.432,0.152,0.156,0.244,0.291,0.0916,0.25,0.333,0.253,0.204,0.555,0.133,0.394,0.317,0.297,0.423,0.268,0.529,0.61,0.116,0.833,0.373,0.342,0.0208,0.203,0.264,0.00727,0.0469,0.184,0.304,0.529,0.569,0.397,0.5,0.2,0.428,0.0799,0.627,0.257,0.483,0.492,0.0402,0.475,0.334,0.368,0.367,0.116,0.342,0.301,0.553,0.304,0.598,0.176,0.224,0.315,0.271,0.306,0.421,0.301,0.262,0.422,0.1,0.62,0.285,0.387,0.535,0.493,0.406,0.147,0.33,0.519,0.254,0.271,0.257,0.181,0.256,0.578,0.453,0.406,0.258,0.299,0.705,0.163,0.33,0.322,0.123,0.59,0.393,0.393,0.244,0.808,0.274,0.478,0.119,0.174,0.253,0.0859,0.3,0.32,0.177,0.29,0.42,0.278,0.157,0.164,0.332,0.122,0.206,0.127,0.61,0.49,0.34,0.251,0.484,0.242,0.14,0.298,0.127,0.599,0.34,0.616,0.407,0.149,0.54,0.276,0.473,0.315,0.414,0.219,0.204,0.232,0.618,0.348,0.488,0.487,0.692,0.328,0.482,0.127,0.379,0.251,0.155,0.323,0.116,0.246,0.296,0.462,0.383,0.534,0.439,0.421,0.394,0.681,0.164,0.298,0.502,0.455,0.159,0.414,0.315,0.667,0.395,0.405,0.188,0.239,0.195,0.339,0.473,0.182,0.46,0.213,0.281,0.467,0.133,0.634,0.0182,0.481,0.252,0.493,0.398,0.314,0.222
0.187,0.147,0.0924,0.515,0.324,0.39,0.265,0.231,0.451,0.591,0.179,0.956,0.483,0.371,0.608,0.249,0.0458,0.862,0.523,0.226,0.163,0.256,0.294,0.0643,0.236,0.378,0.339,0.268,0.594,0.23,0.388,0.397,0.235,0.396,0.304,0.546,0.615,0.11,0.886,0.365,0.401,0.0653,0.227,0.337,0.129,0.125,0.221,0.357,0.549,0.565,0.471,0.547,0.143,0.454,0.127,0.59,0.399,0.514,0.571,0.032,0.516,0.415,0.407,0.433,0.161,0.373,0.22,0.617,0.284,0.634,0.21,0.265,0.277,0.36,0.404,0.484,0.352,0.299,0.424,0.0447,0.576,0.267,0.449,0.6,0.495,0.379,0.197,0.389,0.523,0.257,0.271,0.284,0.179,0.355,0.535,0.442,0.509,0.171,0.304,0.689,0.298,0.316,0.319,0.19,0.638,0.379,0.39,0.168,0.873,0.265,0.521,0.118,0.193,0.169,0.0764,0.256,0.316,0.28,0.384,0.437,0.127,0.0916,0.277,0.435,0.205,0.211,0.0859,0.654,0.543,0.461,0.309,0.519,0.283,0.0859,0.307,0.141,0.68,0.443,0.631,0.388,0.218,0.575,0.118,0.424,0.37,0.436,0.247,0.286,0.234,0.626,0.299,0.545,0.473,0.732,0.334,0.517,0.0799,0.351,0.262,0.158,0.277,0.105,0.202,0.327,0.413,0.328,0.655,0.404,0.459,0.383,0.67,0.215,0.306,0.566,0.52,0.182,0.441,0.315,0.72,0.36,0.431,0.367,0.289,0.215,0.34,0.496,0.296,0.538,0.192,0.284,0.524,0.176,0.768,0.0221,0.511,0.288,0.455,0.402,0.335,0.226
0.0436,0.0447,0.15,0.385,0.228,0.436,0.227,0.376,0.502,0.592,0.245,0.927,0.488,0.542,0.75,0.174,0.0436,0.783,0.728,0.151,0.226,0.251,0.346,0.0574,0.223,0.396,0.326,0.389,0.787,0.173,0.381,0.48,0.161,0.32,0.311,0.598,0.879,0.168,0.872,0.585,0.444,0.0,0.327,0.228,0.0128,0.0799,0.0875,0.407,0.531,0.528,0.326,0.438,0.11,0.571,0.224,0.669,0.404,0.405,0.536,0.0,0.341,0.478,0.36,0.429,0.0773,0.216,0.218,0.655,0.321,0.741,0.304,0.162,0.347,0.316,0.29,0.61,0.387,0.429,0.508,0.215,0.716,0.192,0.239,0.593,0.591,0.162,0.124,0.427,0.563,0.447,0.387,0.311,0.174,0.265,0.688,0.564,0.509,0.136,0.316,0.87,0.235,0.364,0.226,0.239,0.716,0.499,0.476,0.29,0.948,0.396,0.642,0.0932,0.232,0.101,0.0979,0.366,0.395,0.115,0.308,0.606,0.108,0.13,0.0746,0.352,0.178,0.153,0.129,0.684,0.598,0.406,0.281,0.542,0.416,0.166,0.0737,0.116,0.583,0.362,0.732,0.174,0.27,0.828,0.186,0.595,0.34,0.503,0.23,0.264,0.332,0.583,0.458,0.738,0.411,0.837,0.164,0.553,0.234,0.428,0.28,0.134,0.155,0.0718,0.37,0.283,0.447,0.33,0.647,0.406,0.493,0.54,0.584,0.296,0.318,0.139,0.558,0.184,0.424,0.262,0.632,0.563,0.474,0.128,0.399,0.321,0.532,0.358,0.0208,0.468,0.315,0.242,0.531,0.11,0.8,0.0,0.615,0.261,0.398,0.532,0.235,0.13
0.0234,0.0746,0.0718,0.389,0.267,0.308,0.255,0.262,0.429,0.559,0.232,0.867,0.495,0.375,0.586,0.254,0.0391,0.769,0.505,0.0908,0.19,0.221,0.238,0.0564,0.242,0.393,0.255,0.204,0.643,0.102,0.294,0.351,0.218,0.304,0.264,0.519,0.689,0.0964,0.856,0.388,0.296,0.0284,0.252,0.182,0.0,0.0604,0.0842,0.317,0.627,0.45,0.424,0.467,0.158,0.487,0.119,0.644,0.341,0.381,0.541,0.0,0.481,0.281,0.329,0.387,0.049,0.242,0.149,0.56,0.33,0.659,0.18,0.182,0.278,0.217,0.301,0.474,0.365,0.267,0.386,0.164,0.657,0.224,0.273,0.626,0.581,0.157,0.217,0.389,0.446,0.149,0.276,0.284,0.145,0.28,0.545,0.445,0.365,0.157,0.311,0.77,0.204,0.34,0.229,0.157,0.701,0.397,0.337,0.199,0.87,0.327,0.522,0.0633,0.203,0.175,0.0681,0.285,0.361,0.138,0.334,0.53,0.151,0.0624,0.0948,0.352,0.143,0.145,0.116,0.646,0.494,0.363,0.201,0.44,0.185,0.117,0.147,0.153,0.47,0.313,0.572,0.235,0.152,0.637,0.241,0.497,0.36,0.392,0.217,0.253,0.221,0.558,0.453,0.561,0.48,0.71,0.194,0.497,0.105,0.343,0.223,0.0718,0.366,0.117,0.185,0.183,0.383,0.293,0.585,0.408,0.411,0.39,0.529,0.205,0.297,0.301,0.491,0.144,0.377,0.27,0.724,0.385,0.439,0.128,0.306,0.219,0.361,0.349,0.129,0.466,0.286,0.247,0.501,0.0533,0.513,0.0,0.496,0.241,0.381,0.375,0.246,0.125
0.0469,0.0469,0.148,0.428,0.19,0.343,0.154,0.194,0.416,0.434,0.219,0.828,0.388,0.322,0.546,0.258,0.0614,0.787,0.439,0.107,0.256,0.174,0.237,0.07,0.3,0.343,0.209,0.222,0.697,0.107,0.398,0.269,0.319,0.348,0.279,0.488,0.637,0.0728,0.813,0.411,0.359,0.0,0.238,0.247,0.0221,0.122,0.0728,0.287,0.509,0.487,0.405,0.467,0.283,0.413,0.104,0.705,0.293,0.421,0.519,0.162,0.465,0.261,0.343,0.336,0.103,0.296,0.0995,0.567,0.361,0.617,0.166,0.212,0.301,0.282,0.252,0.423,0.297,0.278,0.396,0.16,0.658,0.223,0.274,0.561,0.441,0.0553,0.0522,0.33,0.504,0.299,0.296,0.243,0.136,0.247,0.644,0.431,0.338,0.306,0.358,0.756,0.147,0.354,0.284,0.0662,0.595,0.347,0.388,0.319,0.813,0.257,0.452,0.138,0.217,0.239,0.159,0.314,0.311,0.182,0.293,0.441,0.344,0.0908,0.102,0.377,0.0718,0.173,0.125,0.614,0.484,0.291,0.196,0.398,0.227,0.0469,0.109,0.142,0.529,0.254,0.579,0.194,0.119,0.595,0.165,0.516,0.319,0.383,0.175,0.258,0.238,0.553,0.362,0.468,0.54,0.683,0.273,0.479,0.0718,0.395,0.184,0.127,0.389,0.187,0.293,0.262,0.405,0.323,0.572,0.468,0.424,0.35,0.616,0.155,0.227,0.433,0.434,0.134,0.376,0.393,0.653,0.378,0.332,0.166,0.29,0.207,0.327,0.421,0.117,0.441,0.277,0.268,0.479,0.103,0.603,0.0,0.48,0.229,0.531,0.418,0.306,0.152
0.188,0.162,0.154,0.472,0.204,0.354,0.221,0.196,0.432,0.537,0.257,0.899,0.43,0.317,0.61,0.285,0.119,0.83,0.485,0.121,0.18,0.2,0.268,0.125,0.289,0.368,0.195,0.238,0.589,0.199,0.366,0.292,0.213,0.417,0.299,0.498,0.662,0.1,0.845,0.383,0.365,0.0296,0.261,0.307,0.142,0.0614,0.165,0.312,0.524,0.579,0.427,0.501,0.207,0.433,0.117,0.63,0.284,0.485,0.49,0.0195,0.479,0.363,0.35,0.391,0.121,0.375,0.147,0.601,0.314,0.653,0.192,0.251,0.348,0.25,0.317,0.451,0.296,0.302,0.397,0.118,0.65,0.256,0.371,0.549,0.491,0.23,0.138,0.337,0.515,0.291,0.296,0.262,0.223,0.291,0.581,0.43,0.374,0.215,0.294,0.736,0.166,0.36,0.323,0.11,0.59,0.374,0.413,0.24,0.839,0.268,0.474,0.136,0.163,0.248,0.079,0.294,0.356,0.19,0.298,0.497,0.227,0.133,0.167,0.364,0.079,0.206,0.0892,0.689,0.509,0.336,0.24,0.465,0.25,0.11,0.279,0.108,0.597,0.327,0.604,0.37,0.161,0.499,0.261,0.464,0.365,0.41,0.254,0.226,0.259,0.618,0.389,0.539,0.485,0.691,0.292,0.508,0.117,0.409,0.294,0.136,0.266,0.135,0.253,0.36,0.482,0.404,0.559,0.44,0.429,0.398,0.744,0.183,0.29,0.447,0.49,0.215,0.427,0.324,0.663,0.381,0.394,0.213,0.317,0.213,0.373,0.475,0.267,0.529,0.289,0.275,0.506,0.118,0.621,0.0,0.471,0.27,0.481,0.391,0.31,0.212
0.133,0.0995,0.15,0.487,0.378,0.359,0.3,0.293,0.401,0.587,0.139,0.847,0.586,0.381,0.615,0.298,0.0956,0.877,0.581,0.187,0.0987,0.265,0.3,0.127,0.201,0.336,0.306,0.286,0.485,0.163,0.387,0.345,0.146,0.445,0.266,0.647,0.668,0.127,0.938,0.406,0.427,0.166,0.236,0.265,0.0604,0.0458,0.26,0.405,0.595,0.571,0.407,0.464,0.227,0.498,0.136,0.54,0.389,0.51,0.518,0.0501,0.539,0.313,0.337,0.426,0.131,0.35,0.183,0.6,0.246,0.662,0.237,0.212,0.381,0.353,0.393,0.499,0.309,0.252,0.443,0.032,0.586,0.337,0.404,0.643,0.566,0.481,0.253,0.469,0.501,0.339,0.39,0.373,0.219,0.324,0.482,0.52,0.536,0.0543,0.258,0.611,0.304,0.202,0.335,0.242,0.624,0.42,0.397,0.127,0.877,0.31,0.549,0.0512,0.275,0.231,0.0543,0.301,0.338,0.23,0.286,0.508,0.0653,0.158,0.169,0.422,0.192,0.198,0.0737,0.649,0.518,0.472,0.335,0.547,0.304,0.169,0.366,0.14,0.657,0.464,0.656,0.396,0.32,0.602,0.085,0.447,0.369,0.463,0.271,0.246,0.277,0.606,0.454,0.569,0.413,0.718,0.322,0.515,0.235,0.356,0.265,0.208,0.195,0.0908,0.0633,0.271,0.443,0.403,0.578,0.421,0.434,0.419,0.735,0.183,0.304,0.482,0.456,0.214,0.469,0.248,0.716,0.418,0.52,0.331,0.265,0.203,0.353,0.479,0.317,0.552,0.0884,0.335,0.513,0.125,0.688,0.117,0.511,0.283,0.371,0.394,0.331,0.217
0.0522,0.0979,0.109,0.416,0.193,0.301,0.189,0.148,0.374,0.493,0.263,0.848,0.301,0.301,0.53,0.309,0.0379,0.715,0.396,0.0972,0.293,0.123,0.221,0.0436,0.216,0.31,0.0875,0.259,0.677,0.094,0.334,0.201,0.351,0.309,0.261,0.439,0.578,0.0195,0.807,0.332,0.222,0.0234,0.152,0.22,0.0402,0.121,0.0208,0.316,0.52,0.449,0.388,0.475,0.289,0.373,0.0842,0.744,0.247,0.394,0.48,0.197,0.451,0.269,0.34,0.265,0.0916,0.257,0.169,0.509,0.37,0.586,0.132,0.16,0.251,0.2,0.277,0.393,0.286,0.22,0.301,0.198,0.721,0.185,0.268,0.561,0.393,0.22,0.0221,0.235,0.478,0.119,0.249,0.22,0.156,0.233,0.637,0.383,0.325,0.307,0.348,0.823,0.145,0.377,0.224,0.151,0.564,0.317,0.299,0.326,0.83,0.23,0.437,0.129,0.169,0.294,0.179,0.202,0.301,0.0691,0.257,0.415,0.358,0.0221,0.0859,0.355,0.0413,0.0964,0.119,0.595,0.425,0.318,0.187,0.371,0.178,0.0533,0.0259,0.184,0.517,0.268,0.511,0.114,0.119,0.507,0.0543,0.514,0.303,0.313,0.138,0.197,0.173,0.489,0.318,0.467,0.582,0.676,0.179,0.454,0.0574,0.396,0.198,0.0574,0.403,0.169,0.351,0.194,0.348,0.29,0.539,0.489,0.345,0.305,0.586,0.177,0.204,0.373,0.401,0.162,0.322,0.375,0.637,0.309,0.278,0.104,0.227,0.16,0.236,0.402,0.0574,0.416,0.287,0.18,0.434,0.0543,0.542,0.0,0.446,0.184,0.544,0.378,0.276,0.126
0.125,0.11,0.148,0.419,0.224,0.285,0.158,0.138,0.334,0.445,0.242,0.816,0.404,0.343,0.565,0.192,0.0867,0.781,0.411,0.145,0.253,0.155,0.25,0.0799,0.245,0.288,0.172,0.193,0.673,0.135,0.37,0.286,0.331,0.346,0.279,0.46,0.642,0.049,0.782,0.377,0.342,0.048,0.221,0.226,0.0272,0.0808,0.118,0.298,0.493,0.505,0.364,0.494,0.284,0.41,0.0972,0.686,0.302,0.431,0.488,0.123,0.47,0.308,0.35,0.355,0.105,0.325,0.126,0.545,0.361,0.592,0.163,0.174,0.263,0.27,0.265,0.437,0.267,0.256,0.317,0.205,0.682,0.271,0.34,0.514,0.361,0.128,0.209,0.278,0.503,0.29,0.278,0.231,0.188,0.234,0.657,0.427,0.368,0.331,0.315,0.762,0.155,0.371,0.285,0.09,0.54,0.345,0.369,0.338,0.781,0.229,0.453,0.155,0.152,0.225,0.131,0.281,0.246,0.0709,0.268,0.4,0.367,0.121,0.161,0.361,0.0653,0.153,0.129,0.583,0.473,0.325,0.202,0.406,0.184,0.0425,0.172,0.167,0.522,0.278,0.572,0.266,0.152,0.521,0.263,0.514,0.307,0.364,0.168,0.189,0.21,0.611,0.352,0.52,0.543,0.692,0.22,0.429,0.0892,0.357,0.228,0.124,0.398,0.197,0.304,0.263,0.438,0.359,0.517,0.496,0.393,0.299,0.649,0.18,0.237,0.442,0.459,0.152,0.371,0.412,0.649,0.39,0.412,0.16,0.293,0.215,0.347,0.431,0.132,0.477,0.181,0.221,0.435,0.113,0.635,0.0,0.489,0.258,0.517,0.414,0.287,0.18
0.119,0.0746,0.17,0.443,0.255,0.347,0.19,0.267,0.357,0.5,0.165,0.918,0.406,0.323,0.62,0.217,0.0728,0.779,0.47,0.108,0.235,0.177,0.27,0.105,0.217,0.335,0.206,0.239,0.592,0.239,0.371,0.377,0.289,0.362,0.273,0.528,0.664,0.114,0.9,0.402,0.434,0.15,0.265,0.279,0.121,0.0368,0.148,0.343,0.511,0.575,0.398,0.533,0.0259,0.414,0.138,0.632,0.254,0.433,0.477,0.0972,0.487,0.374,0.354,0.438,0.153,0.296,0.37,0.618,0.297,0.672,0.187,0.174,0.355,0.28,0.325,0.46,0.3,0.263,0.39,0.0799,0.607,0.302,0.332,0.553,0.451,0.276,0.134,0.317,0.52,0.313,0.272,0.256,0.163,0.237,0.59,0.483,0.42,0.25,0.298,0.688,0.212,0.308,0.376,0.2,0.559,0.388,0.385,0.233,0.845,0.272,0.454,0.102,0.155,0.196,0.0972,0.331,0.283,0.108,0.277,0.627,0.214,0.231,0.165,0.379,0.129,0.19,0.0781,0.631,0.499,0.43,0.211,0.432,0.206,0.153,0.285,0.123,0.563,0.334,0.59,0.305,0.195,0.501,0.236,0.46,0.37,0.357,0.301,0.239,0.229,0.591,0.408,0.526,0.483,0.723,0.24,0.459,0.0884,0.424,0.204,0.158,0.375,0.113,0.231,0.248,0.42,0.366,0.577,0.44,0.415,0.369,0.683,0.236,0.298,0.452,0.485,0.169,0.388,0.324,0.725,0.385,0.403,0.219,0.324,0.194,0.406,0.453,0.124,0.546,0.277,0.256,0.537,0.147,0.647,0.0208,0.486,0.226,0.47,0.414,0.282,0.163
0.0916,0.108,0.107,0.429,0.135,0.332,0.168,0.333,0.365,0.502,0.277,0.814,0.376,0.309,0.561,0.324,0.0956,0.807,0.487,0.134,0.223,0.178,0.256,0.0604,0.166,0.334,0.173,0.172,0.599,0.11,0.361,0.232,0.266,0.357,0.24,0.433,0.632,0.0332,0.787,0.399,0.336,0.0425,0.231,0.211,0.0272,0.0875,0.0908,0.315,0.524,0.525,0.41,0.483,0.298,0.408,0.0948,0.658,0.317,0.434,0.479,0.085,0.476,0.252,0.329,0.27,0.172,0.362,0.0533,0.512,0.369,0.557,0.233,0.203,0.229,0.238,0.233,0.449,0.277,0.276,0.368,0.129,0.679,0.252,0.346,0.544,0.451,0.19,0.0691,0.255,0.54,0.246,0.317,0.251,0.208,0.257,0.666,0.415,0.372,0.214,0.372,0.773,0.219,0.339,0.283,0.0916,0.591,0.398,0.404,0.265,0.781,0.251,0.439,0.0825,0.182,0.282,0.11,0.301,0.271,0.162,0.305,0.443,0.269,0.0259,0.108,0.308,0.115,0.15,0.0956,0.644,0.508,0.269,0.172,0.401,0.174,0.0808,0.153,0.122,0.526,0.341,0.601,0.298,0.181,0.54,0.224,0.471,0.329,0.344,0.226,0.176,0.225,0.62,0.32,0.432,0.502,0.678,0.288,0.5,0.145,0.342,0.251,0.131,0.324,0.161,0.198,0.32,0.467,0.409,0.591,0.47,0.352,0.349,0.698,0.176,0.312,0.413,0.445,0.133,0.379,0.389,0.655,0.378,0.403,0.0979,0.314,0.18,0.364,0.434,0.201,0.413,0.149,0.276,0.521,0.0825,0.62,0.0,0.484,0.281,0.47,0.377,0.275,0.204
0.0987,0.0746,0.145,0.44,0.244,0.323,0.272,0.152,0.425,0.498,0.173,0.785,0.427,0.361,0.578,0.21,0.0746,0.73,0.448,0.0553,0.138,0.217,0.24,0.07,0.169,0.37,0.168,0.217,0.575,0.15,0.32,0.245,0.273,0.405,0.224,0.485,0.644,0.0924,0.856,0.386,0.308,0.0512,0.246,0.244,0.0169,0.0296,0.0764,0.289,0.586,0.509,0.412,0.484,0.104,0.455,0.0447,0.579,0.283,0.437,0.503,0.0808,0.457,0.334,0.305,0.394,0.135,0.257,0.221,0.595,0.277,0.691,0.197,0.21,0.311,0.31,0.284,0.443,0.316,0.255,0.4,0.163,0.633,0.113,0.374,0.574,0.555,0.194,0.125,0.278,0.471,0.28,0.279,0.243,0.188,0.279,0.472,0.434,0.376,0.214,0.261,0.663,0.169,0.27,0.24,0.112,0.613,0.363,0.354,0.132,0.863,0.273,0.475,0.0308,0.2,0.152,0.0816,0.268,0.358,0.17,0.251,0.527,0.148,0.0924,0.103,0.382,0.147,0.177,0.0859,0.698,0.508,0.379,0.306,0.486,0.301,0.0892,0.325,0.147,0.538,0.298,0.548,0.27,0.131,0.577,0.085,0.459,0.366,0.361,0.218,0.228,0.207,0.519,0.423,0.498,0.417,0.627,0.219,0.524,0.11,0.339,0.224,0.142,0.227,0.173,0.163,0.197,0.396,0.334,0.544,0.333,0.392,0.388,0.667,0.176,0.25,0.357,0.444,0.164,0.388,0.295,0.682,0.355,0.411,0.18,0.234,0.167,0.337,0.459,0.148,0.486,0.0737,0.287,0.509,0.119,0.604,0.0,0.463,0.238,0.359,0.336,0.276,0.162
0.0916,0.103,0.085,0.412,0.102,0.23,0.219,0.197,0.423,0.436,0.206,0.834,0.301,0.307,0.451,0.324,0.0681,0.8,0.371,0.0681,0.264,0.171,0.218,0.0842,0.415,0.261,0.147,0.138,0.716,0.0259,0.287,0.287,0.427,0.305,0.263,0.368,0.425,0.049,0.655,0.272,0.224,0.0169,0.163,0.198,0.0,0.0764,0.381,0.267,0.477,0.432,0.322,0.457,0.117,0.333,0.0916,0.696,0.267,0.437,0.452,0.0501,0.464,0.159,0.333,0.123,0.106,0.344,0.0308,0.441,0.441,0.43,0.11,0.208,0.188,0.258,0.228,0.366,0.264,0.239,0.369,0.103,0.706,0.224,0.319,0.508,0.409,0.162,0.00727,0.354,0.466,0.18,0.322,0.222,0.141,0.18,0.803,0.387,0.285,0.379,0.302,0.812,0.161,0.36,0.287,0.094,0.568,0.288,0.309,0.187,0.702,0.241,0.405,0.176,0.222,0.184,0.141,0.217,0.218,0.127,0.303,0.241,0.258,0.0,0.114,0.296,0.118,0.187,0.102,0.576,0.407,0.171,0.132,0.358,0.176,0.07,0.123,0.109,0.46,0.229,0.443,0.282,0.13,0.465,0.202,0.497,0.235,0.295,0.132,0.182,0.236,0.504,0.125,0.344,0.62,0.633,0.199,0.444,0.0458,0.287,0.236,0.0781,0.408,0.21,0.306,0.291,0.431,0.321,0.42,0.554,0.307,0.351,0.665,0.168,0.178,0.471,0.349,0.126,0.362,0.328,0.615,0.339,0.342,0.362,0.222,0.178,0.246,0.433,0.174,0.326,0.169,0.213,0.475,0.0436,0.576,0.0142,0.413,0.191,0.557,0.285,0.28,0.163
0.0681,0.0643,0.132,0.388,0.136,0.3,0.193,0.151,0.359,0.404,0.227,0.835,0.337,0.296,0.525,0.225,0.0402,0.781,0.425,0.0574,0.256,0.136,0.191,0.0833,0.301,0.306,0.139,0.228,0.634,0.085,0.313,0.276,0.361,0.337,0.273,0.429,0.6,0.0584,0.765,0.362,0.271,0.0624,0.227,0.223,0.0115,0.114,0.0956,0.263,0.482,0.45,0.351,0.457,0.158,0.357,0.0859,0.691,0.251,0.413,0.468,0.101,0.44,0.231,0.346,0.326,0.0867,0.313,0.11,0.537,0.347,0.568,0.125,0.205,0.295,0.22,0.243,0.385,0.278,0.245,0.334,0.115,0.64,0.223,0.303,0.509,0.461,0.169,0.153,0.257,0.477,0.147,0.284,0.237,0.159,0.272,0.629,0.392,0.281,0.385,0.313,0.72,0.152,0.36,0.278,0.152,0.546,0.303,0.349,0.277,0.769,0.241,0.384,0.199,0.151,0.248,0.153,0.282,0.303,0.136,0.276,0.33,0.424,0.131,0.0892,0.345,0.102,0.141,0.149,0.647,0.442,0.323,0.148,0.348,0.173,0.0633,0.141,0.174,0.465,0.199,0.509,0.211,0.0764,0.457,0.455,0.473,0.329,0.318,0.184,0.201,0.186,0.562,0.318,0.467,0.591,0.644,0.231,0.471,0.0564,0.359,0.23,0.135,0.348,0.185,0.259,0.295,0.411,0.345,0.451,0.456,0.342,0.299,0.693,0.147,0.206,0.41,0.421,0.147,0.347,0.44,0.66,0.338,0.308,0.183,0.254,0.168,0.285,0.377,0.159,0.477,0.301,0.256,0.477,0.0522,0.457,0.0155,0.431,0.204,0.538,0.388,0.285,0.149
0.132,0.201,0.0924,0.47,0.29,0.379,0.242,0.299,0.376,0.56,0.218,0.892,0.448,0.351,0.609,0.23,0.0892,0.849,0.503,0.229,0.125,0.203,0.263,0.0764,0.26,0.342,0.208,0.188,0.539,0.194,0.43,0.312,0.0867,0.33,0.32,0.549,0.616,0.127,0.904,0.367,0.393,0.0643,0.244,0.271,0.122,0.0653,0.215,0.356,0.508,0.628,0.41,0.511,0.115,0.434,0.125,0.614,0.361,0.468,0.536,0.0247,0.541,0.465,0.394,0.419,0.108,0.354,0.236,0.614,0.32,0.657,0.208,0.197,0.26,0.292,0.418,0.487,0.309,0.261,0.39,0.153,0.581,0.425,0.418,0.582,0.482,0.498,0.163,0.361,0.569,0.296,0.31,0.353,0.17,0.283,0.53,0.447,0.505,0.23,0.305,0.7,0.272,0.27,0.356,0.188,0.577,0.401,0.348,0.168,0.836,0.258,0.52,0.0924,0.164,0.209,0.0681,0.29,0.23,0.228,0.361,0.476,0.191,0.144,0.171,0.421,0.125,0.142,0.0825,0.631,0.535,0.464,0.265,0.442,0.186,0.0737,0.407,0.0691,0.675,0.391,0.659,0.42,0.294,0.583,0.187,0.439,0.386,0.424,0.206,0.251,0.263,0.632,0.289,0.576,0.434,0.713,0.292,0.473,0.0932,0.395,0.254,0.16,0.325,0.0691,0.0746,0.303,0.421,0.361,0.611,0.446,0.392,0.37,0.746,0.163,0.309,0.552,0.499,0.217,0.366,0.261,0.756,0.366,0.463,0.246,0.347,0.248,0.353,0.454,0.283,0.554,0.16,0.248,0.523,0.152,0.637,0.256,0.499,0.281,0.441,0.405,0.333,0.178
