0.824,0.729,0.785,0.802,0.741,0.46,0.938,0.363,0.288,0.666,0.456,0.784,0.574,0.724,0.718,0.507,0.919,0.448,0.89,0.613,0.718,0.81,0.606,0.568,0.395,0.287,0.597,0.237,0.333,0.735,0.417,0.618,0.561,0.798,0.666,0.704,0.368,0.486,0.627,0.468,0.779,0.956,0.844,0.438,0.768,0.728,0.672,0.347,0.781,0.385,0.278,0.302,0.425,0.674,0.406,0.501,0.465,0.556,0.703,0.552,0.341,0.624,0.52,0.306,0.583,0.334,0.305,0.338,0.587,0.376,0.372,0.318,0.3,0.542,0.443,0.533,0.255,0.562,0.347,0.588,0.285,0.273,0.256,0.444,0.416,0.292,0.493,0.635,0.642,0.68,0.296,0.359,0.27,0.471,0.289,0.542,0.311,0.538,0.306,0.652,0.417,0.458,0.635,0.328,0.358,0.52,0.379,0.526,0.58,0.263,0.555,0.649,0.566,0.238,0.581,0.364,0.611,0.491,0.294,0.306,0.42,0.561,0.235,0.266,0.713,0.252,0.305,0.519,0.609,0.342,0.678,0.471,0.291,0.363,0.613,0.334,0.609,0.273,0.508,0.26,0.214,0.389,0.274,0.285,0.236,0.222,0.491,0.451,0.314,0.299,0.302,0.332,0.407,0.447,0.346,0.45,0.432,0.251,0.558,0.462,0.208,0.348,0.401,0.496,0.369,0.579,0.272,0.306,0.358,0.346,0.301,0.439,0.643,0.16,0.266,0.526,0.307,0.194,0.249,0.639,0.257,0.215,0.428,0.345,0.242,0.213,0.236,0.191,0.218,0.3,0.388,0.196,0.31,0.235,0.237,0.246,0.29,0.325,0.276,0.322
0.801,0.727,0.723,0.835,0.737,0.5,0.952,0.374,0.284,0.693,0.483,0.8,0.606,0.692,0.721,0.545,0.896,0.362,0.9,0.552,0.754,0.8,0.586,0.559,0.369,0.312,0.588,0.197,0.244,0.735,0.405,0.648,0.574,0.809,0.678,0.71,0.362,0.484,0.661,0.465,0.761,0.982,0.842,0.422,0.732,0.748,0.665,0.253,0.725,0.4,0.18,0.356,0.375,0.672,0.428,0.568,0.51,0.495,0.647,0.523,0.208,0.636,0.502,0.422,0.595,0.21,0.382,0.282,0.575,0.382,0.429,0.287,0.291,0.425,0.466,0.502,0.332,0.591,0.334,0.488,0.247,0.278,0.294,0.389,0.48,0.216,0.451,0.597,0.644,0.705,0.249,0.383,0.313,0.485,0.246,0.584,0.233,0.62,0.27,0.628,0.327,0.417,0.601,0.364,0.291,0.491,0.358,0.433,0.545,0.294,0.565,0.634,0.582,0.239,0.58,0.339,0.55,0.435,0.262,0.293,0.43,0.51,0.295,0.346,0.756,0.234,0.368,0.462,0.619,0.273,0.654,0.465,0.25,0.325,0.653,0.304,0.62,0.283,0.493,0.309,0.216,0.458,0.216,0.287,0.265,0.316,0.566,0.469,0.345,0.248,0.298,0.401,0.361,0.396,0.3,0.417,0.498,0.305,0.591,0.507,0.287,0.387,0.425,0.494,0.302,0.572,0.199,0.238,0.28,0.282,0.238,0.435,0.599,0.202,0.269,0.523,0.362,0.152,0.237,0.662,0.287,0.283,0.476,0.39,0.23,0.314,0.306,0.277,0.226,0.428,0.372,0.245,0.255,0.268,0.207,0.237,0.246,0.345,0.363,0.276
0.805,0.735,0.761,0.809,0.719,0.479,0.932,0.392,0.279,0.673,0.478,0.77,0.564,0.672,0.696,0.536,0.899,0.402,0.887,0.608,0.744,0.803,0.595,0.565,0.352,0.265,0.561,0.272,0.22,0.708,0.403,0.623,0.586,0.777,0.654,0.68,0.36,0.5,0.667,0.472,0.764,0.942,0.835,0.456,0.789,0.729,0.648,0.31,0.738,0.378,0.321,0.335,0.429,0.678,0.383,0.514,0.469,0.523,0.704,0.55,0.218,0.619,0.529,0.377,0.579,0.296,0.281,0.343,0.547,0.423,0.413,0.292,0.262,0.515,0.474,0.516,0.262,0.561,0.402,0.566,0.325,0.239,0.336,0.403,0.463,0.266,0.467,0.56,0.596,0.686,0.281,0.359,0.278,0.46,0.307,0.581,0.287,0.579,0.285,0.598,0.44,0.42,0.644,0.336,0.301,0.508,0.369,0.448,0.577,0.252,0.547,0.639,0.57,0.266,0.572,0.344,0.584,0.46,0.3,0.24,0.401,0.545,0.299,0.3,0.727,0.253,0.305,0.462,0.603,0.347,0.679,0.445,0.28,0.27,0.663,0.331,0.576,0.312,0.448,0.298,0.295,0.423,0.261,0.376,0.237,0.307,0.559,0.536,0.318,0.32,0.314,0.421,0.324,0.453,0.345,0.452,0.482,0.28,0.563,0.424,0.228,0.342,0.412,0.486,0.393,0.569,0.304,0.274,0.385,0.276,0.277,0.41,0.598,0.181,0.234,0.525,0.322,0.246,0.292,0.666,0.289,0.241,0.466,0.344,0.234,0.265,0.289,0.265,0.202,0.319,0.372,0.347,0.193,0.265,0.246,0.19,0.29,0.33,0.359,0.318
0.814,0.737,0.751,0.827,0.732,0.51,0.942,0.383,0.237,0.69,0.518,0.791,0.573,0.689,0.716,0.561,0.898,0.335,0.893,0.587,0.743,0.799,0.579,0.55,0.4,0.29,0.58,0.237,0.253,0.729,0.386,0.623,0.608,0.797,0.669,0.713,0.357,0.516,0.651,0.453,0.757,0.96,0.845,0.414,0.762,0.719,0.643,0.273,0.704,0.341,0.195,0.297,0.384,0.666,0.418,0.545,0.493,0.523,0.671,0.557,0.266,0.633,0.552,0.382,0.616,0.28,0.273,0.353,0.602,0.392,0.421,0.299,0.309,0.474,0.47,0.543,0.271,0.585,0.344,0.523,0.294,0.243,0.221,0.4,0.468,0.244,0.451,0.623,0.639,0.7,0.239,0.376,0.288,0.444,0.318,0.57,0.215,0.596,0.265,0.623,0.333,0.447,0.615,0.327,0.284,0.511,0.337,0.442,0.562,0.231,0.539,0.616,0.552,0.305,0.556,0.327,0.543,0.463,0.243,0.3,0.372,0.512,0.249,0.315,0.78,0.268,0.34,0.46,0.6,0.345,0.664,0.472,0.285,0.309,0.672,0.314,0.608,0.261,0.468,0.318,0.231,0.387,0.235,0.341,0.229,0.255,0.559,0.495,0.293,0.269,0.296,0.364,0.378,0.417,0.27,0.398,0.483,0.263,0.57,0.474,0.246,0.344,0.397,0.474,0.355,0.574,0.317,0.314,0.324,0.283,0.243,0.423,0.598,0.17,0.269,0.51,0.347,0.266,0.273,0.688,0.263,0.198,0.492,0.366,0.295,0.314,0.278,0.252,0.266,0.346,0.357,0.243,0.27,0.198,0.201,0.224,0.225,0.316,0.337,0.276
0.794,0.747,0.757,0.82,0.722,0.492,0.933,0.378,0.228,0.657,0.485,0.771,0.559,0.691,0.723,0.514,0.894,0.345,0.882,0.57,0.729,0.807,0.603,0.538,0.417,0.3,0.599,0.296,0.331,0.712,0.357,0.588,0.604,0.78,0.644,0.683,0.353,0.514,0.648,0.491,0.766,0.959,0.839,0.447,0.763,0.746,0.679,0.328,0.764,0.402,0.297,0.255,0.411,0.662,0.345,0.531,0.466,0.571,0.659,0.53,0.292,0.624,0.551,0.312,0.581,0.284,0.333,0.354,0.57,0.442,0.407,0.335,0.288,0.45,0.441,0.523,0.262,0.564,0.369,0.486,0.239,0.285,0.182,0.412,0.403,0.234,0.498,0.614,0.607,0.699,0.226,0.381,0.321,0.435,0.337,0.602,0.295,0.54,0.278,0.592,0.357,0.458,0.631,0.352,0.268,0.495,0.414,0.433,0.557,0.368,0.546,0.627,0.527,0.248,0.576,0.348,0.567,0.491,0.346,0.3,0.4,0.564,0.232,0.346,0.732,0.346,0.366,0.482,0.62,0.368,0.68,0.483,0.249,0.394,0.659,0.351,0.595,0.2,0.501,0.292,0.294,0.368,0.268,0.275,0.243,0.225,0.524,0.505,0.297,0.304,0.281,0.387,0.386,0.424,0.276,0.409,0.491,0.258,0.564,0.466,0.263,0.376,0.42,0.503,0.397,0.584,0.296,0.295,0.378,0.323,0.273,0.443,0.619,0.222,0.261,0.478,0.328,0.137,0.236,0.653,0.275,0.118,0.459,0.339,0.18,0.265,0.321,0.286,0.139,0.365,0.326,0.275,0.291,0.158,0.268,0.236,0.319,0.331,0.381,0.376
0.796,0.728,0.753,0.831,0.724,0.522,0.925,0.377,0.193,0.675,0.521,0.79,0.591,0.691,0.697,0.564,0.892,0.377,0.884,0.603,0.76,0.792,0.574,0.544,0.39,0.195,0.588,0.274,0.307,0.723,0.413,0.595,0.634,0.767,0.645,0.701,0.401,0.518,0.642,0.469,0.734,0.944,0.844,0.478,0.758,0.695,0.634,0.29,0.741,0.349,0.146,0.363,0.405,0.64,0.419,0.56,0.493,0.561,0.673,0.507,0.268,0.626,0.559,0.396,0.612,0.304,0.322,0.345,0.581,0.428,0.399,0.27,0.317,0.482,0.45,0.532,0.216,0.554,0.337,0.452,0.214,0.277,0.312,0.439,0.407,0.201,0.46,0.622,0.674,0.683,0.307,0.399,0.357,0.434,0.346,0.556,0.273,0.594,0.32,0.625,0.33,0.443,0.604,0.336,0.26,0.543,0.404,0.472,0.547,0.296,0.529,0.626,0.574,0.266,0.567,0.278,0.57,0.439,0.253,0.301,0.414,0.562,0.282,0.335,0.779,0.324,0.315,0.426,0.606,0.361,0.678,0.484,0.338,0.312,0.675,0.237,0.589,0.229,0.475,0.336,0.293,0.462,0.273,0.392,0.232,0.259,0.547,0.488,0.255,0.321,0.197,0.389,0.355,0.423,0.333,0.424,0.516,0.24,0.574,0.468,0.299,0.357,0.425,0.515,0.367,0.568,0.321,0.279,0.282,0.322,0.193,0.397,0.581,0.309,0.339,0.488,0.348,0.257,0.273,0.634,0.282,0.219,0.443,0.328,0.292,0.225,0.305,0.259,0.213,0.318,0.311,0.242,0.268,0.22,0.204,0.244,0.292,0.34,0.333,0.316
0.805,0.756,0.76,0.833,0.712,0.521,0.932,0.36,0.323,0.677,0.5,0.793,0.567,0.697,0.711,0.563,0.905,0.415,0.889,0.599,0.734,0.801,0.601,0.567,0.385,0.199,0.562,0.286,0.293,0.719,0.449,0.635,0.619,0.788,0.681,0.706,0.377,0.542,0.65,0.441,0.77,0.951,0.828,0.47,0.778,0.7,0.628,0.34,0.731,0.355,0.208,0.34,0.437,0.666,0.4,0.53,0.485,0.548,0.673,0.53,0.253,0.625,0.554,0.4,0.624,0.305,0.344,0.341,0.583,0.437,0.451,0.304,0.294,0.463,0.462,0.569,0.302,0.595,0.336,0.507,0.256,0.249,0.346,0.432,0.448,0.273,0.491,0.607,0.661,0.695,0.313,0.389,0.343,0.432,0.289,0.574,0.319,0.597,0.26,0.625,0.379,0.463,0.623,0.388,0.362,0.525,0.361,0.465,0.572,0.338,0.565,0.618,0.551,0.353,0.567,0.334,0.557,0.486,0.321,0.303,0.401,0.525,0.228,0.261,0.688,0.255,0.343,0.478,0.61,0.326,0.665,0.445,0.281,0.375,0.68,0.308,0.627,0.268,0.477,0.316,0.198,0.403,0.231,0.265,0.27,0.26,0.549,0.501,0.3,0.251,0.249,0.389,0.35,0.406,0.318,0.401,0.518,0.277,0.583,0.458,0.237,0.327,0.359,0.484,0.373,0.577,0.39,0.244,0.322,0.329,0.231,0.44,0.609,0.222,0.316,0.482,0.334,0.172,0.231,0.69,0.224,0.314,0.489,0.317,0.179,0.243,0.23,0.258,0.265,0.35,0.308,0.224,0.217,0.196,0.19,0.302,0.203,0.349,0.272,0.327
0.811,0.721,0.753,0.822,0.731,0.476,0.943,0.384,0.242,0.695,0.491,0.776,0.564,0.701,0.719,0.564,0.897,0.284,0.887,0.584,0.739,0.794,0.591,0.543,0.374,0.279,0.555,0.208,0.217,0.729,0.394,0.61,0.599,0.798,0.65,0.695,0.327,0.51,0.637,0.469,0.758,0.959,0.853,0.419,0.761,0.731,0.669,0.317,0.78,0.42,0.27,0.311,0.36,0.653,0.413,0.531,0.49,0.51,0.668,0.538,0.299,0.639,0.503,0.357,0.591,0.277,0.252,0.338,0.592,0.381,0.401,0.246,0.321,0.503,0.47,0.511,0.174,0.56,0.406,0.517,0.2,0.284,0.337,0.398,0.479,0.283,0.357,0.607,0.62,0.697,0.268,0.328,0.261,0.472,0.316,0.552,0.24,0.586,0.32,0.629,0.349,0.421,0.604,0.332,0.327,0.523,0.327,0.452,0.557,0.217,0.53,0.609,0.553,0.328,0.546,0.298,0.592,0.419,0.309,0.334,0.412,0.534,0.209,0.294,0.747,0.324,0.326,0.397,0.608,0.261,0.661,0.443,0.194,0.249,0.662,0.338,0.567,0.25,0.512,0.308,0.311,0.438,0.245,0.293,0.312,0.323,0.561,0.502,0.388,0.323,0.242,0.376,0.371,0.393,0.341,0.398,0.498,0.33,0.572,0.53,0.105,0.367,0.417,0.489,0.294,0.57,0.33,0.297,0.307,0.328,0.23,0.442,0.623,0.313,0.342,0.505,0.388,0.138,0.242,0.7,0.284,0.315,0.495,0.409,0.266,0.263,0.263,0.2,0.159,0.342,0.329,0.269,0.308,0.28,0.315,0.144,0.297,0.329,0.337,0.296
0.792,0.716,0.723,0.842,0.73,0.538,0.943,0.358,0.254,0.681,0.509,0.782,0.606,0.679,0.71,0.572,0.875,0.33,0.89,0.559,0.773,0.788,0.558,0.554,0.378,0.298,0.595,0.239,0.307,0.711,0.372,0.637,0.603,0.802,0.676,0.722,0.326,0.525,0.649,0.446,0.748,0.97,0.812,0.46,0.74,0.723,0.638,0.246,0.731,0.355,0.249,0.405,0.353,0.665,0.436,0.555,0.484,0.537,0.666,0.503,0.294,0.653,0.563,0.445,0.648,0.316,0.378,0.35,0.583,0.408,0.426,0.31,0.293,0.47,0.439,0.542,0.345,0.589,0.301,0.482,0.239,0.33,0.211,0.366,0.415,0.245,0.441,0.635,0.678,0.714,0.237,0.391,0.387,0.502,0.286,0.566,0.229,0.625,0.347,0.632,0.327,0.418,0.581,0.372,0.332,0.5,0.363,0.433,0.551,0.194,0.551,0.617,0.593,0.31,0.546,0.391,0.52,0.446,0.277,0.302,0.411,0.514,0.296,0.23,0.745,0.331,0.369,0.442,0.593,0.346,0.635,0.454,0.283,0.363,0.702,0.323,0.619,0.256,0.495,0.344,0.256,0.418,0.183,0.349,0.251,0.317,0.56,0.48,0.311,0.24,0.319,0.389,0.368,0.378,0.369,0.418,0.488,0.346,0.589,0.453,0.236,0.347,0.375,0.529,0.361,0.549,0.316,0.32,0.372,0.351,0.265,0.47,0.57,0.152,0.272,0.481,0.288,0.275,0.215,0.664,0.307,0.264,0.465,0.335,0.257,0.37,0.199,0.278,0.265,0.36,0.302,0.248,0.185,0.271,0.292,0.233,0.249,0.296,0.348,0.326
0.812,0.719,0.737,0.831,0.745,0.52,0.955,0.371,0.24,0.708,0.51,0.785,0.593,0.693,0.713,0.569,0.875,0.263,0.899,0.584,0.766,0.791,0.573,0.534,0.373,0.248,0.587,0.263,0.272,0.731,0.371,0.631,0.566,0.802,0.65,0.712,0.391,0.473,0.637,0.425,0.749,0.972,0.853,0.358,0.73,0.708,0.655,0.23,0.775,0.333,0.153,0.303,0.389,0.643,0.404,0.579,0.518,0.49,0.654,0.548,0.309,0.633,0.49,0.376,0.605,0.259,0.33,0.363,0.579,0.358,0.38,0.276,0.333,0.459,0.451,0.511,0.179,0.57,0.307,0.494,0.214,0.273,0.358,0.318,0.471,0.152,0.368,0.628,0.623,0.695,0.27,0.32,0.354,0.476,0.332,0.543,0.185,0.591,0.322,0.631,0.353,0.43,0.588,0.349,0.339,0.476,0.328,0.404,0.513,0.284,0.532,0.598,0.594,0.222,0.549,0.288,0.512,0.397,0.269,0.224,0.398,0.481,0.173,0.365,0.784,0.184,0.352,0.456,0.591,0.318,0.643,0.441,0.27,0.271,0.657,0.302,0.565,0.271,0.489,0.316,0.296,0.449,0.277,0.254,0.277,0.286,0.563,0.468,0.379,0.242,0.35,0.419,0.372,0.36,0.371,0.399,0.515,0.301,0.582,0.52,0.311,0.367,0.365,0.479,0.397,0.575,0.347,0.339,0.296,0.271,0.26,0.377,0.573,0.327,0.289,0.498,0.387,0.19,0.264,0.678,0.305,0.278,0.486,0.391,0.303,0.327,0.34,0.341,0.19,0.386,0.397,0.238,0.33,0.149,0.245,0.149,0.136,0.326,0.432,0.248
0.819,0.713,0.745,0.801,0.729,0.451,0.937,0.334,0.211,0.686,0.457,0.794,0.606,0.721,0.729,0.549,0.895,0.35,0.882,0.577,0.735,0.803,0.592,0.566,0.315,0.347,0.579,0.211,0.3,0.745,0.402,0.602,0.559,0.787,0.624,0.707,0.359,0.538,0.619,0.45,0.752,0.958,0.831,0.412,0.74,0.735,0.668,0.333,0.787,0.392,0.195,0.286,0.384,0.661,0.448,0.524,0.482,0.51,0.644,0.516,0.302,0.63,0.452,0.37,0.619,0.273,0.338,0.347,0.636,0.381,0.415,0.214,0.347,0.485,0.452,0.542,0.325,0.543,0.332,0.492,0.192,0.239,0.256,0.43,0.456,0.223,0.432,0.663,0.711,0.678,0.222,0.398,0.257,0.48,0.323,0.563,0.248,0.542,0.324,0.655,0.347,0.454,0.605,0.317,0.286,0.522,0.359,0.471,0.547,0.272,0.562,0.625,0.563,0.298,0.546,0.256,0.575,0.465,0.364,0.3,0.405,0.543,0.278,0.325,0.728,0.22,0.38,0.482,0.626,0.329,0.667,0.471,0.251,0.349,0.631,0.307,0.594,0.282,0.478,0.231,0.341,0.369,0.232,0.218,0.214,0.254,0.547,0.487,0.273,0.31,0.258,0.314,0.418,0.427,0.357,0.417,0.492,0.273,0.57,0.502,0.228,0.391,0.346,0.457,0.339,0.56,0.349,0.25,0.359,0.308,0.277,0.371,0.595,0.23,0.357,0.489,0.391,0.484,0.323,0.646,0.211,0.225,0.49,0.336,0.332,0.312,0.272,0.276,0.343,0.399,0.407,0.285,0.266,0.232,0.22,0.227,0.183,0.311,0.351,0.374
0.805,0.704,0.752,0.837,0.74,0.536,0.938,0.43,0.212,0.69,0.524,0.779,0.57,0.693,0.701,0.583,0.886,0.265,0.891,0.597,0.751,0.773,0.551,0.527,0.382,0.311,0.55,0.295,0.275,0.729,0.378,0.608,0.609,0.795,0.621,0.72,0.294,0.483,0.619,0.484,0.73,0.961,0.845,0.384,0.756,0.694,0.627,0.271,0.756,0.378,0.248,0.334,0.376,0.627,0.343,0.531,0.506,0.443,0.6,0.521,0.305,0.652,0.517,0.415,0.634,0.297,0.329,0.307,0.597,0.427,0.371,0.297,0.253,0.476,0.471,0.508,0.166,0.558,0.286,0.495,0.238,0.302,0.27,0.335,0.435,0.227,0.387,0.653,0.655,0.674,0.288,0.356,0.321,0.439,0.305,0.514,0.192,0.588,0.225,0.624,0.366,0.417,0.572,0.36,0.334,0.529,0.341,0.43,0.524,0.339,0.526,0.604,0.555,0.201,0.551,0.301,0.542,0.42,0.291,0.254,0.413,0.506,0.251,0.37,0.755,0.257,0.299,0.463,0.578,0.343,0.628,0.442,0.324,0.3,0.663,0.241,0.54,0.277,0.45,0.315,0.28,0.439,0.28,0.322,0.24,0.33,0.551,0.473,0.358,0.281,0.284,0.413,0.341,0.422,0.38,0.433,0.516,0.308,0.581,0.548,0.319,0.383,0.427,0.488,0.363,0.53,0.219,0.313,0.261,0.303,0.293,0.403,0.551,0.254,0.276,0.48,0.394,0.00544,0.311,0.648,0.331,0.223,0.473,0.395,0.0905,0.286,0.31,0.274,0.227,0.368,0.375,0.321,0.29,0.321,0.239,0.348,0.275,0.358,0.415,0.289
0.823,0.75,0.738,0.83,0.726,0.51,0.929,0.402,0.279,0.674,0.524,0.785,0.59,0.69,0.701,0.589,0.908,0.363,0.905,0.625,0.757,0.795,0.607,0.568,0.416,0.284,0.615,0.252,0.314,0.714,0.422,0.613,0.597,0.786,0.657,0.715,0.377,0.52,0.651,0.49,0.749,0.947,0.837,0.453,0.752,0.715,0.641,0.363,0.701,0.33,0.23,0.323,0.445,0.648,0.396,0.489,0.481,0.489,0.645,0.498,0.259,0.626,0.539,0.405,0.638,0.339,0.257,0.335,0.576,0.392,0.418,0.196,0.318,0.518,0.463,0.542,0.329,0.591,0.308,0.509,0.223,0.235,0.294,0.419,0.385,0.228,0.444,0.654,0.668,0.69,0.248,0.406,0.309,0.452,0.339,0.543,0.295,0.595,0.362,0.643,0.368,0.453,0.613,0.307,0.362,0.503,0.369,0.473,0.551,0.311,0.525,0.641,0.564,0.287,0.552,0.34,0.555,0.451,0.276,0.203,0.389,0.514,0.152,0.306,0.746,0.282,0.335,0.449,0.578,0.341,0.639,0.437,0.295,0.276,0.652,0.305,0.613,0.258,0.45,0.273,0.271,0.453,0.188,0.362,0.281,0.269,0.556,0.477,0.285,0.337,0.33,0.369,0.372,0.454,0.417,0.432,0.493,0.318,0.59,0.487,0.23,0.332,0.395,0.514,0.369,0.582,0.292,0.322,0.348,0.308,0.266,0.394,0.517,0.297,0.283,0.47,0.326,0.3,0.255,0.671,0.302,0.252,0.495,0.383,0.233,0.363,0.182,0.176,0.222,0.287,0.338,0.257,0.29,0.182,0.266,0.254,0.222,0.348,0.387,0.318
0.783,0.73,0.727,0.833,0.718,0.444,0.946,0.347,0.273,0.686,0.498,0.786,0.601,0.674,0.7,0.529,0.887,0.321,0.909,0.575,0.768,0.784,0.576,0.558,0.416,0.298,0.529,0.128,0.296,0.725,0.389,0.637,0.568,0.797,0.664,0.696,0.308,0.526,0.647,0.466,0.745,0.975,0.831,0.377,0.739,0.7,0.609,0.291,0.734,0.352,0.183,0.243,0.315,0.675,0.42,0.553,0.503,0.533,0.664,0.549,0.256,0.636,0.488,0.374,0.605,0.209,0.345,0.356,0.558,0.394,0.386,0.244,0.31,0.443,0.51,0.45,0.282,0.59,0.265,0.463,0.188,0.267,0.196,0.385,0.454,0.285,0.493,0.597,0.624,0.712,0.295,0.356,0.294,0.446,0.303,0.55,0.31,0.621,0.325,0.646,0.314,0.406,0.583,0.405,0.304,0.501,0.353,0.405,0.559,0.255,0.557,0.615,0.593,0.32,0.582,0.3,0.538,0.447,0.288,0.28,0.426,0.515,0.303,0.296,0.773,0.259,0.311,0.435,0.616,0.32,0.639,0.481,0.245,0.27,0.69,0.301,0.61,0.293,0.51,0.3,0.278,0.459,0.311,0.31,0.213,0.316,0.572,0.519,0.334,0.306,0.299,0.392,0.309,0.349,0.338,0.426,0.494,0.266,0.59,0.531,0.236,0.339,0.421,0.531,0.369,0.578,0.262,0.353,0.318,0.241,0.324,0.423,0.591,0.334,0.348,0.509,0.37,0.207,0.329,0.514,0.289,0.282,0.502,0.363,0.217,0.365,0.245,0.229,0.158,0.34,0.367,0.264,0.315,0.263,0.27,0.341,0.253,0.356,0.393,0.303
0.803,0.739,0.752,0.822,0.716,0.483,0.927,0.35,0.244,0.673,0.463,0.8,0.593,0.694,0.713,0.541,0.91,0.396,0.881,0.578,0.726,0.818,0.601,0.566,0.424,0.295,0.581,0.233,0.292,0.73,0.384,0.601,0.613,0.777,0.667,0.693,0.379,0.54,0.663,0.441,0.749,0.953,0.834,0.499,0.766,0.736,0.667,0.317,0.71,0.378,0.204,0.322,0.428,0.661,0.426,0.508,0.486,0.572,0.701,0.529,0.336,0.615,0.529,0.424,0.618,0.298,0.377,0.368,0.596,0.437,0.457,0.331,0.324,0.447,0.488,0.541,0.296,0.59,0.345,0.502,0.301,0.264,0.292,0.436,0.391,0.249,0.483,0.624,0.703,0.71,0.292,0.415,0.348,0.454,0.359,0.585,0.307,0.59,0.33,0.633,0.334,0.476,0.634,0.34,0.282,0.505,0.422,0.48,0.594,0.252,0.579,0.649,0.555,0.237,0.579,0.378,0.542,0.523,0.335,0.297,0.414,0.554,0.268,0.21,0.732,0.2,0.35,0.459,0.635,0.352,0.682,0.504,0.303,0.31,0.68,0.364,0.628,0.293,0.485,0.304,0.21,0.426,0.247,0.279,0.254,0.249,0.535,0.491,0.272,0.279,0.242,0.355,0.354,0.454,0.294,0.447,0.506,0.26,0.547,0.427,0.257,0.313,0.323,0.494,0.365,0.565,0.371,0.252,0.374,0.32,0.267,0.427,0.615,0.285,0.294,0.472,0.259,0.263,0.299,0.705,0.169,0.22,0.46,0.284,0.247,0.249,0.256,0.216,0.3,0.248,0.274,0.244,0.27,0.171,0.247,0.249,0.218,0.243,0.347,0.382
0.805,0.724,0.732,0.82,0.723,0.499,0.954,0.359,0.209,0.671,0.493,0.799,0.597,0.687,0.735,0.532,0.897,0.363,0.903,0.58,0.75,0.801,0.589,0.555,0.415,0.292,0.589,0.294,0.285,0.733,0.362,0.652,0.557,0.803,0.677,0.714,0.306,0.475,0.659,0.455,0.768,0.979,0.839,0.394,0.723,0.738,0.659,0.222,0.762,0.318,0.156,0.333,0.379,0.67,0.43,0.56,0.505,0.557,0.688,0.562,0.207,0.639,0.518,0.396,0.602,0.326,0.328,0.399,0.579,0.35,0.42,0.24,0.337,0.465,0.485,0.524,0.3,0.58,0.393,0.481,0.267,0.265,0.305,0.395,0.477,0.21,0.421,0.592,0.657,0.707,0.208,0.375,0.332,0.455,0.341,0.564,0.281,0.587,0.292,0.601,0.237,0.438,0.609,0.396,0.333,0.463,0.329,0.384,0.551,0.204,0.545,0.627,0.597,0.332,0.562,0.287,0.509,0.433,0.295,0.27,0.351,0.523,0.282,0.262,0.745,0.29,0.341,0.426,0.606,0.359,0.653,0.453,0.227,0.344,0.642,0.313,0.611,0.26,0.494,0.247,0.226,0.421,0.272,0.234,0.328,0.269,0.563,0.466,0.324,0.236,0.347,0.369,0.337,0.363,0.354,0.387,0.498,0.331,0.573,0.502,0.281,0.372,0.424,0.518,0.371,0.592,0.316,0.283,0.259,0.322,0.22,0.456,0.597,0.256,0.293,0.507,0.326,0.213,0.3,0.686,0.216,0.281,0.507,0.348,0.138,0.334,0.275,0.241,0.202,0.354,0.353,0.278,0.256,0.274,0.218,0.264,0.269,0.294,0.392,0.306
0.807,0.712,0.722,0.844,0.724,0.517,0.95,0.387,0.193,0.709,0.502,0.812,0.616,0.672,0.722,0.574,0.872,0.297,0.897,0.575,0.76,0.786,0.561,0.552,0.35,0.373,0.597,0.27,0.215,0.734,0.403,0.643,0.572,0.813,0.696,0.739,0.352,0.517,0.635,0.451,0.753,0.987,0.835,0.393,0.7,0.727,0.629,0.33,0.667,0.429,0.156,0.344,0.297,0.655,0.44,0.594,0.511,0.544,0.656,0.509,0.281,0.656,0.539,0.401,0.637,0.345,0.384,0.345,0.564,0.406,0.424,0.265,0.363,0.447,0.478,0.534,0.366,0.603,0.262,0.421,0.275,0.303,0.373,0.37,0.45,0.329,0.413,0.64,0.692,0.704,0.231,0.406,0.371,0.496,0.306,0.553,0.269,0.627,0.336,0.616,0.284,0.451,0.567,0.407,0.376,0.436,0.336,0.389,0.552,0.256,0.516,0.579,0.592,0.287,0.55,0.366,0.486,0.436,0.33,0.211,0.416,0.455,0.255,0.263,0.798,0.31,0.361,0.396,0.607,0.335,0.616,0.442,0.255,0.264,0.665,0.338,0.633,0.326,0.461,0.251,0.248,0.462,0.354,0.397,0.249,0.238,0.567,0.427,0.31,0.276,0.271,0.377,0.381,0.33,0.344,0.401,0.509,0.335,0.576,0.514,0.25,0.345,0.412,0.514,0.388,0.575,0.386,0.337,0.269,0.317,0.246,0.439,0.534,0.304,0.262,0.485,0.413,0.267,0.331,0.797,0.17,0.368,0.474,0.409,0.33,0.343,0.358,0.264,0.19,0.37,0.24,0.333,0.285,0.273,0.281,0.213,0.244,0.336,0.323,0.291
