0.531,0.471,0.29,0.664,0.326,0.779,0.581,0.328,0.418,0.523,0.192,0.663,0.609,0.886,0.644,0.242,0.342,0.463,0.173,0.693,0.511,0.444,0.389,0.687,0.701,0.882,0.333,0.389,0.372,0.775,0.632,0.425,0.306,0.698,0.648,0.342,0.269,0.461,0.306,0.402,0.407,0.655,0.508,0.637,0.354,0.28,0.347,0.387,0.375,0.391,0.411,0.712,0.277,0.831,0.719,0.286,0.526,0.389,0.0163,0.777,0.261,0.492,0.124,0.454,0.748,0.48,0.409,0.657,0.492,0.726,0.681,0.637,0.204,0.418,0.323,0.429,0.593,0.562,0.36,0.666,0.422,0.417,0.492,0.0313,0.655,0.118,0.0159,0.127,0.121,0.891,0.45,0.783,0.355,0.278,0.42,0.644,0.583,0.0555,0.429,0.324,0.355,0.508,0.309,0.119,0.534,0.419,0.395,0.143,0.685,0.52,0.659,0.313,0.36,0.4,0.238,0.381,0.146,0.826,0.393,0.251,0.0856,0.194,0.76,0.302,0.246,0.302,0.122,0.326,0.0683,0.421,0.723,0.759,0.135,0.262,0.208,0.806,0.838,0.517,0.489,0.389,0.311,0.54,0.44,0.688,0.276,0.583,0.313,0.339,0.347,0.217,0.421,0.296,0.621,0.462,0.34,0.662,0.934,0.0753,0.369,0.278,0.26,0.455,0.405,0.365,0.304,0.558,0.406,0.611,0.0555,0.172,0.513,0.122,0.353,0.362,0.274,0.391,0.41,0.645,0.26,0.445,0.713,0.236,0.299,0.411,0.27,0.441,0.386,0.701,0.136,0.569,0.67,0.205,0.602,0.448,0.67,0.461,0.529,0.358,0.341,0.294
0.58,0.547,0.342,0.719,0.342,0.963,0.563,0.333,0.478,0.572,0.237,0.657,0.572,0.881,0.851,0.246,0.338,0.48,0.256,0.71,0.561,0.466,0.436,0.712,0.695,0.832,0.32,0.472,0.437,0.788,0.69,0.498,0.396,0.815,0.673,0.343,0.36,0.521,0.29,0.418,0.42,0.686,0.559,0.677,0.381,0.316,0.365,0.41,0.463,0.428,0.422,0.661,0.361,0.971,0.749,0.328,0.57,0.419,0.0507,0.797,0.237,0.593,0.183,0.505,0.825,0.574,0.469,0.653,0.592,0.688,0.755,0.645,0.273,0.465,0.346,0.431,0.6,0.708,0.421,0.747,0.484,0.486,0.538,0.0995,0.66,0.167,0.129,0.102,0.099,0.857,0.54,0.731,0.379,0.306,0.472,0.693,0.625,0.153,0.461,0.339,0.281,0.566,0.354,0.198,0.549,0.39,0.434,0.214,0.734,0.554,0.687,0.339,0.403,0.464,0.28,0.425,0.128,0.845,0.438,0.308,0.208,0.203,0.804,0.289,0.216,0.381,0.187,0.337,0.159,0.48,0.752,0.832,0.173,0.333,0.268,0.841,0.928,0.544,0.55,0.441,0.298,0.585,0.476,0.765,0.317,0.618,0.326,0.407,0.361,0.285,0.453,0.32,0.652,0.501,0.347,0.705,0.861,0.253,0.423,0.302,0.318,0.52,0.528,0.426,0.297,0.593,0.498,0.637,0.121,0.183,0.555,0.182,0.397,0.423,0.292,0.455,0.434,0.678,0.334,0.416,0.756,0.29,0.393,0.42,0.309,0.482,0.417,0.802,0.13,0.535,0.639,0.227,0.616,0.534,0.649,0.595,0.573,0.305,0.355,0.352
0.593,0.516,0.371,0.737,0.369,0.951,0.571,0.37,0.43,0.566,0.178,0.686,0.615,0.839,0.616,0.264,0.379,0.479,0.235,0.733,0.593,0.448,0.381,0.757,0.668,0.882,0.269,0.51,0.387,0.798,0.669,0.48,0.38,0.773,0.649,0.36,0.313,0.564,0.33,0.432,0.472,0.702,0.518,0.682,0.411,0.267,0.368,0.435,0.473,0.422,0.445,0.744,0.361,0.914,0.743,0.402,0.603,0.472,0.0163,0.794,0.286,0.544,0.173,0.498,0.795,0.462,0.46,0.658,0.572,0.652,0.724,0.661,0.287,0.444,0.39,0.482,0.611,0.648,0.433,0.691,0.471,0.463,0.541,0.0472,0.631,0.142,0.126,0.103,0.121,0.899,0.508,0.742,0.386,0.311,0.478,0.695,0.633,0.167,0.447,0.378,0.278,0.48,0.383,0.172,0.57,0.399,0.461,0.265,0.713,0.528,0.662,0.327,0.424,0.521,0.298,0.432,0.113,0.841,0.381,0.316,0.205,0.285,0.798,0.298,0.229,0.418,0.21,0.368,0.086,0.465,0.76,0.79,0.186,0.299,0.216,0.794,0.96,0.564,0.555,0.46,0.324,0.592,0.491,0.7,0.376,0.625,0.344,0.39,0.343,0.238,0.457,0.343,0.662,0.5,0.378,0.707,0.975,0.233,0.412,0.329,0.35,0.497,0.436,0.393,0.335,0.47,0.5,0.641,0.116,0.227,0.58,0.133,0.399,0.449,0.289,0.466,0.454,0.68,0.344,0.465,0.771,0.307,0.356,0.434,0.253,0.514,0.416,0.679,0.101,0.587,0.583,0.165,0.612,0.517,0.65,0.564,0.561,0.295,0.395,0.365
0.658,0.547,0.403,0.727,0.361,0.973,0.553,0.398,0.438,0.551,0.231,0.706,0.612,0.975,0.802,0.293,0.349,0.52,0.19,0.737,0.526,0.451,0.439,0.76,0.715,0.943,0.263,0.528,0.388,0.789,0.678,0.51,0.376,0.814,0.755,0.379,0.382,0.571,0.333,0.417,0.478,0.713,0.535,0.721,0.435,0.272,0.371,0.456,0.467,0.384,0.432,0.681,0.353,0.902,0.767,0.379,0.583,0.45,0.0,0.76,0.242,0.595,0.154,0.525,0.798,0.475,0.439,0.664,0.6,0.679,0.752,0.686,0.299,0.46,0.37,0.453,0.675,0.71,0.406,0.727,0.463,0.608,0.588,0.0,0.706,0.167,0.0705,0.101,0.123,0.999,0.545,0.753,0.429,0.294,0.46,0.652,0.652,0.119,0.436,0.365,0.385,0.487,0.368,0.234,0.616,0.455,0.432,0.171,0.689,0.555,0.674,0.388,0.441,0.52,0.286,0.454,0.152,0.934,0.419,0.277,0.161,0.253,0.834,0.373,0.308,0.368,0.287,0.403,0.175,0.549,0.791,0.755,0.158,0.313,0.214,0.83,0.91,0.579,0.596,0.455,0.321,0.625,0.482,0.751,0.329,0.682,0.329,0.402,0.342,0.204,0.487,0.359,0.71,0.517,0.38,0.724,0.944,0.241,0.448,0.335,0.315,0.521,0.551,0.397,0.316,0.646,0.401,0.649,0.0805,0.221,0.594,0.184,0.394,0.43,0.253,0.483,0.471,0.699,0.333,0.449,0.798,0.26,0.346,0.482,0.33,0.547,0.484,0.791,0.13,0.607,0.612,0.222,0.663,0.53,0.67,0.53,0.586,0.349,0.463,0.357
0.546,0.464,0.268,0.683,0.295,0.943,0.644,0.34,0.464,0.464,0.186,0.675,0.527,0.88,0.6,0.298,0.3,0.425,0.144,0.684,0.483,0.486,0.388,0.686,0.679,0.889,0.289,0.553,0.306,0.724,0.615,0.436,0.373,0.728,0.722,0.296,0.268,0.548,0.224,0.345,0.445,0.622,0.478,0.63,0.351,0.295,0.289,0.363,0.403,0.331,0.335,0.637,0.265,0.883,0.695,0.352,0.449,0.36,0.0341,0.766,0.238,0.476,0.153,0.468,0.739,0.549,0.388,0.623,0.496,0.66,0.691,0.609,0.279,0.445,0.295,0.375,0.6,0.637,0.387,0.625,0.432,0.56,0.522,0.0104,0.658,0.157,0.0632,0.126,0.11,0.907,0.491,0.782,0.34,0.311,0.399,0.665,0.554,0.0944,0.376,0.294,0.193,0.564,0.312,0.203,0.539,0.415,0.399,0.209,0.769,0.482,0.627,0.261,0.345,0.44,0.195,0.372,0.177,0.825,0.407,0.254,0.285,0.242,0.762,0.272,0.206,0.292,0.24,0.424,0.189,0.446,0.715,0.835,0.168,0.275,0.245,0.779,0.869,0.523,0.495,0.391,0.308,0.602,0.396,0.759,0.276,0.613,0.249,0.354,0.279,0.204,0.344,0.28,0.629,0.441,0.357,0.674,0.891,0.198,0.408,0.229,0.242,0.461,0.428,0.388,0.251,0.527,0.413,0.583,0.105,0.196,0.538,0.175,0.314,0.33,0.195,0.418,0.393,0.683,0.27,0.459,0.719,0.213,0.329,0.421,0.288,0.442,0.387,0.707,0.157,0.538,0.613,0.157,0.589,0.482,0.616,0.477,0.446,0.307,0.395,0.274
0.57,0.51,0.417,0.733,0.368,0.898,0.626,0.351,0.5,0.567,0.244,0.704,0.594,0.948,0.765,0.312,0.313,0.476,0.182,0.75,0.564,0.457,0.472,0.665,0.736,0.932,0.29,0.504,0.369,0.756,0.726,0.458,0.4,0.804,0.696,0.346,0.324,0.547,0.289,0.393,0.483,0.719,0.6,0.727,0.378,0.346,0.359,0.407,0.462,0.389,0.408,0.673,0.3,0.983,0.778,0.374,0.59,0.433,0.0559,0.839,0.244,0.435,0.155,0.484,0.813,0.465,0.425,0.661,0.586,0.719,0.766,0.664,0.282,0.436,0.386,0.442,0.624,0.747,0.385,0.654,0.45,0.547,0.579,0.0373,0.687,0.114,0.0449,0.0843,0.138,0.923,0.557,0.77,0.394,0.272,0.476,0.652,0.64,0.132,0.441,0.331,0.289,0.616,0.347,0.223,0.584,0.42,0.422,0.214,0.759,0.518,0.693,0.334,0.407,0.479,0.264,0.437,0.132,0.904,0.42,0.267,0.198,0.272,0.835,0.312,0.249,0.373,0.243,0.416,0.0765,0.428,0.806,0.813,0.166,0.322,0.202,0.84,0.898,0.627,0.587,0.459,0.322,0.605,0.431,0.75,0.319,0.711,0.267,0.433,0.334,0.233,0.429,0.339,0.676,0.503,0.398,0.721,0.9,0.216,0.454,0.307,0.292,0.472,0.553,0.389,0.336,0.541,0.561,0.654,0.106,0.204,0.576,0.18,0.371,0.362,0.261,0.469,0.453,0.732,0.319,0.453,0.803,0.265,0.402,0.467,0.26,0.529,0.517,0.8,0.137,0.585,0.618,0.214,0.689,0.523,0.693,0.507,0.553,0.304,0.456,0.306
0.564,0.509,0.352,0.686,0.353,0.868,0.609,0.359,0.428,0.538,0.218,0.689,0.572,0.92,0.687,0.273,0.305,0.478,0.188,0.678,0.538,0.447,0.417,0.67,0.661,0.942,0.231,0.538,0.358,0.853,0.616,0.437,0.368,0.763,0.705,0.321,0.33,0.545,0.283,0.383,0.452,0.629,0.52,0.697,0.348,0.265,0.352,0.396,0.45,0.383,0.413,0.621,0.323,0.931,0.735,0.361,0.599,0.445,0.0404,0.8,0.199,0.486,0.116,0.48,0.74,0.545,0.402,0.632,0.567,0.677,0.721,0.688,0.234,0.432,0.404,0.427,0.597,0.631,0.388,0.635,0.449,0.474,0.529,0.0458,0.698,0.101,0.0839,0.0602,0.157,0.955,0.514,0.802,0.382,0.297,0.412,0.692,0.581,0.108,0.414,0.336,0.365,0.498,0.346,0.196,0.536,0.457,0.373,0.142,0.744,0.528,0.618,0.343,0.342,0.495,0.286,0.415,0.175,0.825,0.331,0.273,0.145,0.245,0.777,0.36,0.196,0.373,0.189,0.381,0.111,0.388,0.713,0.812,0.155,0.25,0.223,0.787,0.862,0.532,0.566,0.42,0.319,0.596,0.423,0.765,0.328,0.635,0.34,0.37,0.335,0.267,0.448,0.325,0.691,0.505,0.354,0.729,0.925,0.187,0.428,0.361,0.312,0.483,0.451,0.409,0.303,0.567,0.462,0.576,0.0875,0.209,0.553,0.158,0.389,0.394,0.247,0.451,0.433,0.71,0.303,0.478,0.746,0.259,0.372,0.437,0.275,0.487,0.479,0.818,0.124,0.511,0.578,0.29,0.648,0.513,0.667,0.462,0.523,0.365,0.397,0.299
0.618,0.524,0.288,0.703,0.382,0.863,0.564,0.336,0.502,0.553,0.174,0.63,0.617,0.892,0.669,0.294,0.377,0.493,0.25,0.732,0.545,0.45,0.443,0.726,0.675,0.888,0.275,0.507,0.389,0.788,0.671,0.456,0.379,0.766,0.707,0.365,0.377,0.506,0.292,0.437,0.444,0.637,0.543,0.681,0.383,0.355,0.343,0.459,0.429,0.406,0.465,0.734,0.362,0.964,0.733,0.36,0.538,0.442,0.0653,0.766,0.239,0.562,0.183,0.483,0.785,0.506,0.483,0.638,0.563,0.647,0.781,0.712,0.268,0.415,0.416,0.463,0.589,0.633,0.424,0.692,0.454,0.61,0.532,0.0448,0.658,0.171,0.0979,0.103,0.131,0.934,0.546,0.758,0.414,0.305,0.504,0.713,0.581,0.225,0.42,0.339,0.304,0.53,0.351,0.183,0.588,0.397,0.433,0.241,0.687,0.57,0.653,0.378,0.406,0.505,0.361,0.429,0.15,0.873,0.377,0.311,0.174,0.222,0.787,0.295,0.202,0.352,0.138,0.378,0.127,0.507,0.751,0.746,0.152,0.262,0.239,0.825,0.916,0.56,0.548,0.437,0.306,0.593,0.469,0.723,0.317,0.615,0.352,0.406,0.35,0.232,0.481,0.329,0.652,0.492,0.403,0.698,0.934,0.125,0.411,0.336,0.304,0.498,0.439,0.414,0.318,0.707,0.438,0.657,0.108,0.213,0.566,0.161,0.49,0.392,0.269,0.462,0.439,0.677,0.341,0.457,0.756,0.322,0.398,0.397,0.264,0.523,0.435,0.726,0.159,0.558,0.658,0.249,0.585,0.526,0.689,0.592,0.545,0.337,0.405,0.346
0.593,0.574,0.348,0.689,0.433,0.947,0.583,0.418,0.491,0.574,0.215,0.728,0.622,0.883,0.708,0.22,0.389,0.497,0.162,0.788,0.552,0.474,0.407,0.691,0.716,0.897,0.292,0.428,0.462,0.816,0.741,0.511,0.425,0.763,0.673,0.407,0.386,0.498,0.34,0.46,0.466,0.711,0.554,0.696,0.398,0.261,0.395,0.523,0.458,0.477,0.478,0.707,0.357,0.818,0.779,0.339,0.558,0.484,0.0,0.804,0.148,0.466,0.119,0.547,0.833,0.431,0.509,0.715,0.481,0.654,0.74,0.673,0.313,0.445,0.44,0.466,0.623,0.702,0.444,0.722,0.477,0.453,0.597,0.0,0.683,0.124,0.102,0.0442,0.109,0.862,0.597,0.827,0.437,0.317,0.481,0.668,0.655,0.125,0.477,0.412,0.295,0.522,0.416,0.198,0.534,0.496,0.459,0.177,0.671,0.525,0.695,0.42,0.543,0.578,0.307,0.456,0.0767,0.845,0.36,0.357,0.159,0.225,0.815,0.387,0.202,0.446,0.231,0.338,0.112,0.444,0.794,0.826,0.165,0.25,0.206,0.787,0.914,0.54,0.57,0.458,0.319,0.6,0.525,0.684,0.382,0.603,0.451,0.424,0.387,0.34,0.52,0.323,0.68,0.534,0.37,0.7,0.813,0.212,0.47,0.377,0.377,0.522,0.461,0.434,0.256,0.637,0.511,0.654,0.125,0.257,0.597,0.127,0.471,0.426,0.306,0.45,0.506,0.678,0.37,0.45,0.758,0.309,0.426,0.498,0.286,0.581,0.463,0.797,0.13,0.555,0.558,0.167,0.67,0.556,0.673,0.553,0.542,0.295,0.438,0.416
0.574,0.548,0.287,0.673,0.322,0.918,0.671,0.338,0.433,0.483,0.159,0.706,0.586,0.917,0.547,0.298,0.286,0.505,0.178,0.707,0.432,0.454,0.378,0.71,0.738,0.863,0.289,0.497,0.359,0.749,0.628,0.445,0.359,0.727,0.773,0.291,0.393,0.561,0.245,0.362,0.429,0.712,0.496,0.687,0.373,0.195,0.319,0.388,0.429,0.389,0.366,0.766,0.337,0.972,0.757,0.325,0.623,0.405,0.136,0.793,0.218,0.497,0.105,0.458,0.808,0.508,0.403,0.649,0.5,0.692,0.77,0.637,0.217,0.449,0.306,0.427,0.614,0.639,0.36,0.695,0.478,0.478,0.523,0.0306,0.662,0.178,0.335,0.0645,0.15,0.914,0.476,0.798,0.36,0.29,0.449,0.61,0.602,0.295,0.408,0.34,0.245,0.51,0.301,0.225,0.55,0.385,0.374,0.231,0.771,0.451,0.675,0.313,0.351,0.489,0.226,0.389,0.0935,0.836,0.414,0.256,0.128,0.298,0.813,0.338,0.165,0.3,0.147,0.415,0.0945,0.515,0.779,0.843,0.0929,0.296,0.191,0.745,0.976,0.633,0.507,0.403,0.293,0.575,0.415,0.795,0.277,0.643,0.282,0.375,0.3,0.245,0.44,0.315,0.7,0.435,0.332,0.72,0.91,0.114,0.417,0.272,0.289,0.449,0.523,0.378,0.217,0.584,0.424,0.609,0.119,0.208,0.568,0.113,0.344,0.36,0.231,0.436,0.438,0.698,0.311,0.434,0.752,0.239,0.376,0.457,0.263,0.52,0.405,0.701,0.097,0.582,0.583,0.149,0.628,0.484,0.691,0.483,0.563,0.241,0.349,0.309
0.588,0.563,0.276,0.73,0.371,0.936,0.593,0.362,0.48,0.569,0.281,0.698,0.618,0.928,0.71,0.272,0.385,0.553,0.248,0.735,0.605,0.477,0.504,0.728,0.708,0.912,0.315,0.508,0.378,0.793,0.591,0.515,0.387,0.819,0.709,0.381,0.374,0.507,0.319,0.447,0.446,0.693,0.58,0.707,0.392,0.263,0.376,0.469,0.409,0.464,0.455,0.708,0.367,0.918,0.76,0.379,0.55,0.444,0.035,0.813,0.221,0.596,0.149,0.501,0.783,0.466,0.465,0.703,0.584,0.641,0.734,0.741,0.283,0.435,0.354,0.508,0.611,0.687,0.437,0.734,0.504,0.518,0.573,0.0485,0.679,0.186,0.0912,0.0476,0.0792,0.937,0.515,0.793,0.417,0.312,0.499,0.728,0.602,0.172,0.458,0.387,0.228,0.547,0.363,0.156,0.596,0.404,0.445,0.275,0.736,0.58,0.704,0.392,0.423,0.517,0.335,0.447,0.0888,0.869,0.389,0.319,0.178,0.246,0.775,0.491,0.224,0.388,0.253,0.378,0.229,0.485,0.754,0.792,0.156,0.321,0.258,0.834,0.926,0.587,0.57,0.479,0.294,0.615,0.497,0.722,0.356,0.662,0.364,0.417,0.401,0.27,0.496,0.363,0.678,0.497,0.353,0.717,0.919,0.259,0.443,0.318,0.318,0.489,0.452,0.423,0.324,0.539,0.491,0.641,0.0288,0.263,0.589,0.16,0.446,0.462,0.296,0.455,0.465,0.708,0.347,0.435,0.732,0.32,0.456,0.448,0.276,0.561,0.441,0.787,0.188,0.642,0.65,0.233,0.637,0.518,0.656,0.562,0.542,0.313,0.432,0.38
0.58,0.529,0.298,0.716,0.38,0.823,0.578,0.383,0.458,0.552,0.195,0.699,0.58,0.888,0.725,0.252,0.338,0.482,0.163,0.777,0.485,0.48,0.405,0.703,0.716,0.874,0.318,0.469,0.388,0.804,0.594,0.469,0.416,0.758,0.679,0.34,0.347,0.567,0.327,0.425,0.478,0.703,0.53,0.648,0.345,0.333,0.356,0.427,0.465,0.379,0.448,0.699,0.316,0.896,0.758,0.35,0.52,0.442,0.0491,0.78,0.248,0.393,0.146,0.498,0.765,0.543,0.464,0.643,0.54,0.686,0.736,0.671,0.257,0.465,0.334,0.454,0.603,0.665,0.43,0.636,0.471,0.541,0.564,0.0549,0.658,0.127,0.1,0.0366,0.148,0.886,0.496,0.783,0.415,0.291,0.478,0.629,0.602,0.0937,0.428,0.403,0.333,0.559,0.376,0.183,0.567,0.442,0.437,0.19,0.708,0.535,0.652,0.32,0.391,0.517,0.3,0.41,0.143,0.891,0.403,0.262,0.143,0.262,0.817,0.298,0.231,0.385,0.249,0.386,0.118,0.422,0.734,0.804,0.143,0.296,0.242,0.831,0.91,0.525,0.559,0.434,0.353,0.597,0.485,0.712,0.34,0.661,0.304,0.423,0.335,0.215,0.444,0.324,0.706,0.508,0.358,0.691,0.849,0.207,0.433,0.316,0.315,0.437,0.538,0.378,0.291,0.559,0.429,0.65,0.0792,0.256,0.567,0.144,0.392,0.406,0.236,0.461,0.485,0.664,0.347,0.454,0.756,0.28,0.381,0.44,0.318,0.544,0.485,0.729,0.165,0.542,0.615,0.187,0.656,0.51,0.651,0.593,0.521,0.321,0.431,0.344
0.559,0.454,0.282,0.652,0.323,0.833,0.57,0.341,0.461,0.501,0.226,0.598,0.569,0.898,0.589,0.326,0.346,0.421,0.239,0.692,0.446,0.448,0.392,0.676,0.672,0.876,0.305,0.535,0.375,0.709,0.606,0.463,0.349,0.785,0.633,0.32,0.376,0.553,0.281,0.38,0.412,0.658,0.491,0.629,0.349,0.31,0.311,0.389,0.464,0.355,0.376,0.661,0.255,0.978,0.712,0.328,0.454,0.352,0.035,0.778,0.219,0.528,0.201,0.45,0.725,0.506,0.395,0.604,0.531,0.665,0.627,0.615,0.247,0.407,0.3,0.379,0.569,0.563,0.4,0.699,0.459,0.482,0.506,0.0753,0.613,0.16,0.108,0.0839,0.155,0.916,0.401,0.774,0.319,0.293,0.386,0.615,0.527,0.1,0.398,0.306,0.357,0.496,0.333,0.19,0.536,0.357,0.409,0.211,0.727,0.453,0.6,0.255,0.376,0.464,0.179,0.361,0.119,0.793,0.393,0.288,0.17,0.233,0.718,0.285,0.224,0.299,0.207,0.392,0.0924,0.472,0.732,0.813,0.131,0.312,0.268,0.788,0.903,0.53,0.448,0.403,0.312,0.551,0.404,0.776,0.281,0.666,0.33,0.346,0.292,0.192,0.358,0.368,0.578,0.45,0.304,0.595,0.867,0.146,0.38,0.273,0.299,0.42,0.434,0.376,0.283,0.48,0.384,0.562,0.123,0.163,0.491,0.206,0.364,0.34,0.274,0.418,0.425,0.701,0.274,0.441,0.681,0.259,0.423,0.423,0.325,0.379,0.373,0.781,0.133,0.592,0.644,0.301,0.584,0.445,0.6,0.442,0.57,0.313,0.306,0.308
0.572,0.557,0.302,0.718,0.365,0.902,0.636,0.405,0.532,0.531,0.227,0.683,0.585,0.91,0.678,0.249,0.354,0.522,0.194,0.705,0.484,0.514,0.455,0.722,0.683,0.899,0.253,0.468,0.432,0.761,0.621,0.525,0.428,0.74,0.68,0.35,0.297,0.566,0.315,0.378,0.464,0.646,0.558,0.669,0.378,0.322,0.33,0.415,0.509,0.371,0.379,0.665,0.289,0.941,0.74,0.362,0.532,0.433,0.0,0.798,0.215,0.515,0.135,0.507,0.748,0.48,0.425,0.637,0.53,0.66,0.686,0.662,0.263,0.479,0.301,0.436,0.608,0.636,0.427,0.641,0.498,0.489,0.54,0.0225,0.66,0.143,0.062,0.1,0.0872,0.945,0.461,0.847,0.417,0.304,0.487,0.608,0.547,0.0815,0.482,0.377,0.244,0.493,0.374,0.166,0.527,0.375,0.424,0.186,0.74,0.545,0.652,0.31,0.328,0.419,0.27,0.419,0.151,0.665,0.383,0.264,0.181,0.205,0.781,0.392,0.357,0.332,0.208,0.362,0.0679,0.421,0.698,0.851,0.142,0.257,0.28,0.806,0.982,0.555,0.579,0.428,0.359,0.61,0.51,0.721,0.302,0.623,0.274,0.45,0.301,0.21,0.44,0.375,0.583,0.529,0.323,0.676,0.905,0.215,0.448,0.261,0.328,0.45,0.481,0.395,0.259,0.61,0.419,0.634,0.0894,0.166,0.565,0.204,0.383,0.38,0.215,0.48,0.515,0.743,0.3,0.399,0.744,0.253,0.416,0.443,0.299,0.45,0.389,0.761,0.192,0.598,0.649,0.176,0.663,0.506,0.667,0.535,0.498,0.402,0.396,0.319
0.498,0.477,0.272,0.628,0.327,0.839,0.545,0.288,0.408,0.519,0.177,0.653,0.581,0.956,0.676,0.255,0.286,0.426,0.143,0.689,0.441,0.436,0.394,0.624,0.698,0.96,0.21,0.506,0.354,0.804,0.64,0.445,0.343,0.666,0.598,0.315,0.259,0.458,0.248,0.405,0.373,0.634,0.493,0.663,0.367,0.281,0.323,0.348,0.409,0.405,0.396,0.644,0.249,0.947,0.672,0.297,0.516,0.389,0.0854,0.822,0.219,0.49,0.0877,0.476,0.741,0.471,0.406,0.621,0.549,0.566,0.666,0.608,0.214,0.414,0.245,0.385,0.557,0.636,0.37,0.681,0.431,0.533,0.489,0.0796,0.603,0.118,0.0763,0.044,0.146,0.976,0.434,0.809,0.346,0.172,0.426,0.722,0.56,0.142,0.386,0.283,0.308,0.499,0.347,0.181,0.544,0.409,0.409,0.191,0.728,0.459,0.594,0.3,0.325,0.456,0.217,0.395,0.0997,0.806,0.334,0.266,0.066,0.252,0.71,0.295,0.257,0.322,0.0921,0.338,0.112,0.387,0.728,0.747,0.0953,0.307,0.176,0.74,0.928,0.497,0.486,0.369,0.275,0.544,0.427,0.718,0.258,0.647,0.333,0.336,0.344,0.175,0.423,0.262,0.668,0.47,0.296,0.672,0.937,0.043,0.345,0.253,0.31,0.443,0.397,0.367,0.294,0.633,0.417,0.58,0.112,0.175,0.525,0.121,0.367,0.337,0.19,0.4,0.43,0.681,0.301,0.444,0.668,0.227,0.345,0.443,0.26,0.378,0.373,0.691,0.118,0.581,0.634,0.195,0.551,0.487,0.585,0.423,0.533,0.305,0.347,0.293
0.533,0.483,0.263,0.639,0.32,0.931,0.558,0.347,0.388,0.511,0.154,0.661,0.575,0.85,0.673,0.241,0.313,0.416,0.168,0.714,0.493,0.415,0.363,0.68,0.662,0.871,0.307,0.455,0.356,0.758,0.636,0.447,0.33,0.746,0.572,0.31,0.299,0.483,0.296,0.373,0.367,0.633,0.499,0.643,0.348,0.283,0.334,0.371,0.437,0.387,0.398,0.635,0.239,0.861,0.674,0.299,0.494,0.394,0.0443,0.775,0.186,0.555,0.131,0.478,0.728,0.492,0.425,0.616,0.599,0.608,0.665,0.575,0.209,0.446,0.265,0.38,0.528,0.588,0.341,0.665,0.421,0.516,0.489,0.135,0.64,0.119,0.0889,0.0942,0.0993,0.926,0.432,0.753,0.339,0.256,0.441,0.689,0.582,0.148,0.374,0.329,0.302,0.476,0.322,0.176,0.534,0.377,0.398,0.114,0.776,0.485,0.594,0.273,0.36,0.475,0.203,0.4,0.0975,0.886,0.346,0.243,0.114,0.208,0.787,0.26,0.251,0.289,0.138,0.318,0.119,0.374,0.705,0.781,0.0962,0.285,0.19,0.84,0.885,0.524,0.508,0.387,0.277,0.461,0.451,0.714,0.285,0.682,0.299,0.353,0.354,0.212,0.415,0.322,0.649,0.469,0.289,0.641,0.887,0.134,0.372,0.285,0.287,0.406,0.403,0.326,0.23,0.531,0.39,0.593,0.122,0.182,0.511,0.113,0.39,0.376,0.232,0.401,0.45,0.712,0.287,0.449,0.702,0.239,0.338,0.426,0.269,0.375,0.338,0.677,0.101,0.494,0.587,0.235,0.609,0.478,0.58,0.429,0.493,0.34,0.315,0.298
0.596,0.53,0.333,0.675,0.336,0.893,0.554,0.341,0.504,0.527,0.213,0.678,0.6,0.901,0.838,0.275,0.269,0.426,0.192,0.744,0.486,0.465,0.371,0.707,0.678,0.908,0.32,0.562,0.361,0.747,0.664,0.46,0.363,0.775,0.707,0.375,0.304,0.54,0.24,0.399,0.409,0.607,0.566,0.657,0.359,0.246,0.296,0.438,0.443,0.407,0.406,0.697,0.342,0.89,0.741,0.351,0.506,0.427,0.0434,0.858,0.264,0.585,0.145,0.447,0.781,0.502,0.427,0.671,0.601,0.665,0.702,0.682,0.269,0.395,0.343,0.405,0.559,0.624,0.404,0.716,0.468,0.538,0.521,0.0241,0.669,0.119,0.0898,0.137,0.177,0.909,0.529,0.827,0.355,0.327,0.463,0.708,0.536,0.233,0.418,0.326,0.276,0.524,0.327,0.187,0.548,0.418,0.427,0.199,0.789,0.498,0.666,0.333,0.363,0.509,0.275,0.381,0.0979,0.838,0.343,0.293,0.203,0.218,0.741,0.272,0.254,0.326,0.261,0.429,0.129,0.454,0.739,0.836,0.147,0.273,0.351,0.837,0.897,0.572,0.542,0.442,0.311,0.559,0.486,0.779,0.336,0.681,0.274,0.404,0.313,0.185,0.439,0.318,0.683,0.453,0.32,0.689,0.88,0.237,0.421,0.28,0.248,0.402,0.437,0.419,0.24,0.479,0.44,0.613,0.0693,0.177,0.545,0.155,0.339,0.357,0.26,0.452,0.433,0.722,0.301,0.391,0.738,0.226,0.371,0.401,0.276,0.486,0.386,0.71,0.0849,0.55,0.598,0.249,0.646,0.452,0.659,0.465,0.563,0.327,0.368,0.31
